record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q1 FY2022,"There was also an increase in the average selling price of Model S and Model X compared to the prior period as deliveries of the new versions of Model S and Model X only began ramping in the second and fourth quarters of 2021, respectively.","2021,",,,,,,,,,,,,,filing,10-Q Q1 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,segment:automotive,,,,Q1 FY2022,"31 Automotive regulatory credits revenue increased $161 million, or 31%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021, primarily due to changes in regulation which entitled us to additional consideration of $288 million in revenue for credits sold previously, in the absence of which we had a decrease in automotive regulatory credits revenue driven by lower sales of regulatory credits.",31,,,,,,,,,,,,,filing,10-Q Q1 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q1 FY2022,"Automotive leasing revenue increased $371 million, or 125%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021, primarily due to an increase in direct sales-type leasing revenue and an increase in cumulative vehicles under our direct operating lease program .",$371 million,,,,,,,,,,,,,filing,10-Q Q1 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2022,"Services and other revenue increased $386 million, or 43%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021, primarily due to non-warranty maintenance services revenue as our fleet continues to grow, increase in used vehicle revenue driven by increases in volume and average selling prices of used vehicles, retail merchandise revenue and insurance services revenue.",$386 million,,,,,,,,,,,,,filing,10-Q Q1 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2022,"Energy generation and storage revenue increased by $122 million, or 25%, in the three months ended March 31, 2022 as compared to the three months ended March 31, 2021, primarily due to an increase in deployments of Powerwall and Megapack.",$122 million,,,,,,,,,,,,,filing,10-Q Q1 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q1 FY2022,"It’s important for new factories to be focused on -- and have the least amount of complexity and variation, which is why Giga Berlin and Giga Texas are focused on the Model Y. It’s -- from the point in which you have a factory complete and you’re making a small number of units to the point where it’s producing high-quality vehicles in volume is sort of 9 to 12 months from start of production.",9,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q1 FY2022,"But to get to sort of the 5,000 a week level has typically taken us around 12 months from start of production.","5,000",,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q1 FY2022,"Elon Musk Actually, on the price increase front, I should mention that it may seem like maybe we’re being unreasonable about increasing the prices of our vehicles, given that we had record profitability this quarter, but the wait list for our vehicles is quite long.",,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q1 FY2022,"Despite numerous supply interruptions, including shuts at our Shanghai factory and nearby suppliers due to COVID, we’ve continued making progress and achieved our best-ever vehicle deliveries.",,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,segment:automotive,,,,Q1 FY2022,GAAP automotive gross margin reached 32.9% and first time exceeded 30% when excluding regulatory credits.,32.9%,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,production_volume,Production volume,,consolidated,,,,Q1 FY2022,"Like I said, it’s long-term, like years now, it makes sense probably to an 800-volt architecture probably, but it really needs a very big vehicle volume to pay for the cost of changing from 400 to 800 volts.",800,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q1 FY2022,"We also recognized a onetime benefit of $288 million from credit revenue relating to a regulatory change in the U.S. CAFE penalty, without of which credit revenue would have declined compared to the same period last year.",$288 million,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q1 FY2022,"As a result of our ongoing improvements in operating leverage, we achieved a record operating margin of over 19%.",19%,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,FY2023,"4680 output is not a risk to achieving 1.5 million vehicles produced this year, but it would become a risk next year if we do not solve volume production by early 2023, but we’re highly confident of doing so.",4680,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q1 FY2022,"Our free cash flows have remained quite strong, yet were impacted by working capital related to lower-than-planned production.",,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,operating_margin,Operating margin,,consolidated,,,,Q1 FY2022,"Q1 was once again a record quarter on many levels, by reaching the highest deliveries, profit and an operating margin of 19%.",19%,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q1 FY2022,"With the growth of the cars that we’re producing and then anticipating what you were discussing, overall charger capacity is really important.",,,,,,,,,,,,,,transcript,TSLA_Q1_2022,
unpaired_actual,TSLA,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q2 FY2022,"Each of the 12 vesting tranches of the 2018 CEO Performance Award will vest upon certification by the Board of Directors that both (i) the market capitalization milestone for such tranche, which begins at $ 100.0 billion for the first tranche and increases by increments of $ 50.0 billion thereafter (based on both a six calendar month trailing average and a 30 calendar day trailing average, counting only trading days), has been achieved, and (ii) any one of the following eight operational milestones focused on total revenue or any one of the eight operational milestones focused on Adjusted EBITDA have been achieved for the four consecutive fiscal quarters on an annualized basis and subsequently reported by us in our consolidated financial statements filed with our Forms 10-Q and/or 10-K.",12,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,"There were also idle capacity charges of $168 million due to the temporary suspension of production at Gigafactory Shanghai as well as the ramping up of production in Gigafactory Texas during the three months ended June 30, 2022.",$168 million,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_3,,,,Q2 FY2022,"Further there was an increase in combined average Model 3 and Model Y costs per unit due to overall rising raw material, commodity, logistics and expedite costs and the ramping up of production at Gigafactory Berlin-Brandenburg and Gigafactory Texas during the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.",3,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,"There were also idle capacity charges of $198 million due to the temporary suspension of production at Gigafactory Shanghai as well as the ramping up of production in Gigafactory Texas during the six months ended June 30, 2022.",$198 million,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2022,"Cost of automotive leasing revenue increased $428 million, or 123%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021, primarily due to an increase in cumulative vehicles under our direct operating lease program and an increase in direct sales-type leasing cost of revenues from more activities in the current year.",$428 million,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Cost of energy generation and storage revenue increased $81 million, or 6%, in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021, primarily due to increases in deployments of Powerwall and higher average cost of solar and cash and loan deployments due to increased component costs, partially offset by lower deployments of Megapack.",$81 million,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q2 FY2022,"Gross margin for energy generation and storage increased from 2.5% to 11.2% in the three months ended June 30, 2022 as compared to the three months ended June 30, 2021.",2.5%,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,These increases were to support our expanding product roadmap and technologies including our proprietary battery cells and there were additional R&D expenses in the first quarter of 2022 as we were in the pre-production phase at Gigafactory Texas and started production at Gigafactory Berlin-Brandenburg only closer to the end of the first quarter of 2022.,,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2022,"This was offset by an increase of $109 million in employee and labor related expenses from increased headcount and an increase of $45 million in office, information technology, facilities-related expenses, sales and marketing activities and other costs.",$109 million,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q2 FY2022,"This was offset by an increase of $219 million in employee and labor related expenses from increased headcount and an increase of $113 million in office, information technology, facilities-related expenses, sales and marketing activities and other costs.",$219 million,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,"The increase in our net operating assets and liabilities was mainly driven by a larger increase of inventory in the six months ended June 30, 2022 as compared to the six months ended June 30, 2021 to support the ramp up in production at our factories and a larger increase in other non-current assets.",,,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_y,,,,Q2 FY2022,"This was achieved from production ramping of Model Y at Gigafactory Shanghai and the Fremont Factory as well as the start of production at Gigafactory Berlin-Brandenburg and Gigafactory Texas in 2022, at a higher combined average selling price from a higher proportion of Model Y sales.","2022,",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q2 FY2022,"There was also an increase in production and an increase in the average selling price of Model S and Model X with a higher proportion of Model X sales, compared to the prior period as deliveries of the new versions of Model S and Model X only began ramping in the second and fourth quarters of 2021, respectively.","2021,",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,product:model_y,,,,Q2 FY2022,"This was achieved from production ramping of Model Y at Gigafactory Shanghai and the Fremont Factory as well as the start of production at Gigafactory Berlin-Brandenburg and Gigafactory Texas in 2022, at a higher combined average selling price from a higher proportion of Model Y sales offset by regional sales mix.","2022,",,,,,,,,,,,,,filing,10-Q Q2 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,"Most importantly, in June, we achieved production records in both Fremont and Shanghai.",,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2022,"We achieved an important milestone of 1,000 cars a week in June.","1,000",,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2022,"And we are expecting – sorry, our Giga Texas to exceed the 1,000 vehicle per week milestone, hopefully in the next few months.","1,000",,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,And we’ve gained the perspective through putting our first structural pack in production that it is actually the A architecture.,,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,But it is worth emphasizing that we have enough 2170 cells to satisfy all vehicle production for the remainder of the year.,2170,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,FY2023,So we are not dependent on 4680.,4680.,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,"Since we have ordered more dies because bringing more dies for more production, we’ve saved like 4 or 5 kilos of mass just doing die iteration.",4,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,We’ve grown cell production significantly on a 12-month rolling basis and have long-term contracts with all our partners for key battery metals.,12,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2022,"Let me just try to provide like a super straightforward answer, like as Elon mentioned before, our priority was really on simplicity and scale during the initial 4680 and structural battery ramp.",4680,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2022,We reduced body welding robot count by 70% per unit of capacity in Austin and Berlin.,70%,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2022,"So, it was very encouraging to see that you are quantifying your current installed capacity at basically already in excess of 1.9 million units installed currently.",1.9 million,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q2 FY2022,"In conclusion, we exited Q2 with a strong production rate than ever before.",,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2022,"On GAAP automotive gross margin, it declined sequentially to 27.9%.",27.9%,,,,,,,,,,,,,transcript,TSLA_Q2_2022,
unpaired_actual,TSLA,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2022,"Each of the 12 vesting tranches of the 2018 CEO Performance Award will vest upon certification by the Board of Directors that both (i) the market capitalization milestone for such tranche, which begins at $ 100.0 billion for the first tranche and increases by increments of $ 50.0 billion thereafter (based on both a six calendar month trailing average and a 30 calendar day trailing average, counting only trading days), has been achieved, and (ii) any one of the following eight operational milestones focused on total revenue or any one of the eight operational milestones focused on Adjusted EBITDA have been achieved for the four consecutive fiscal quarters on an annualized basis and subsequently reported by us in our consolidated financial statements filed with our Forms 10-Q and/or 10-K.",12,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Increased competition could result in our 46 lower vehicle unit sales, price reductions, revenue shortfalls, loss of customers and loss of market share, which may harm our business, financial condition and operating results.",46,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Energy generation and storage revenue increased $311 million, or 39%, in the three months ended September 30, 2022 as compared to the three months ended September 30, 2021, primarily due to an increase in Megapack, Powerwall and solar retrofit deployments.",$311 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Energy generation and storage revenue increased $498 million, or 24%, in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021, primarily due to an increase in Powerwall and Megapack deployments.",$498 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q3 FY2022,"Cost of automotive sales revenue increased $4.95 billion, or 61%, in the three months ended September 30, 2022 as compared to the three months ended September 30, 2021, in line with the growth in revenue year over year, as discussed above.",$4.95 billion,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,product:model_3,,,,Q3 FY2022,"Further there was an increase in combined average Model 3 and Model Y costs per unit due to overall rising raw material, commodity, logistics and expedite costs and the ramping up of production at Gigafactory Berlin-Brandenburg and Gigafactory Texas as well as our proprietary battery cells manufacturing during the three months ended September 30, 2022 as compared to the three months ended September 30, 2021.",3,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q3 FY2022,"Cost of automotive sales revenue increased $12.44 billion, or 57%, in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021, in line with the growth in revenue year over year, as discussed above.",$12.44 billion,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q3 FY2022,"There were also idle capacity charges of $244 million primarily related to the temporary suspension of production at Gigafactory Shanghai as well as the ramping up of production in Gigafactory Texas and our proprietary battery cells manufacturing during the nine months ended September 30, 2022.",$244 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2022,"35 Cost of automotive leasing revenue increased $147 million, or 63%, in the three months ended September 30, 2022 as compared to the three months ended September 30, 2021.",35,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2022,"Cost of automotive leasing revenue increased $575 million, or 99%, in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021, primarily due to an increase in cumulative vehicles under our direct operating lease program and an increase in direct sales-type leasing cost of revenues from more activities in the current year.",$575 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Cost of services and other revenue increased $669 million, or 74%, in the three months ended September 30, 2022 as compared to the three months ended September 30, 2021.",$669 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Cost of services and other revenue increased $1.42 billion, or 50%, in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021.",$1.42 billion,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q3 FY2022,"Gross margin for total automotive increased from 28.6% to 29.6% in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021.",28.6%,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q3 FY2022,"Gross margin for total automotive & services and other segment decreased from 28.2% to 26.0% in the three months ended September 30, 2022 as compared to the three months ended September 30, 2021, primarily due to the automotive gross margin decrease discussed above and offset by an improvement in our services and other gross margin.",28.2%,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q3 FY2022,"Gross margin for total automotive & services and other segment increased from 26.0% to 27.4% in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021, primarily due to the automotive gross margin increase discussed above and an improvement in our services and other gross margin.",26.0%,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Cost of energy generation and storage revenue increased $210 million, or 26%, in the three months ended September 30, 2022 as compared to the three months ended September 30, 2021, primarily due to increases in deployments of Megapack, Powerwall and solar retrofit deployments.",$210 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Cost of energy generation and storage revenue increased $291 million, or 13%, in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021, primarily due to increases in deployments of Powerwall and Megapack and higher average cost of solar cash and loan deployments due to increased component costs.",$291 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Gross margin for energy generation and storage increased from 0.4% to 9.3% in the three months ended September 30, 2022 as compared to the three months ended September 30, 2021.",0.4%,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Gross margin for energy generation and storage increased from -3.7% to 5.0% in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021.",5.0%,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q3 FY2022,These increases were to support our expanding product roadmap and technologies including our proprietary battery cells and there were additional R&D expenses in the first quarter of 2022 as we were in the pre-production phase at Gigafactory Texas and started production at Gigafactory Berlin-Brandenburg only closer to the end of the first quarter of 2022.,,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q3 FY2022,"This was offset by an increase of $92 million in employee and labor related expenses from increased headcount and an increase of $53 million in office, information technology, facilities-related expenses and sales and marketing activities.",$92 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,headcount,Headcount,,consolidated,,,,Q3 FY2022,"This was offset by an increase of $311 million in employee and labor related expenses from increased headcount and an increase of $172 million in office, information technology, facilities-related expenses, sales and marketing activities and other costs.",$311 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,production,Production,,consolidated,,,,Q3 FY2022,"The increase in our net operating assets and liabilities was mainly driven by a larger increase of inventory in the nine months ended September 30, 2022 as compared to the nine months ended September 30, 2021, partially offset by a larger increase of accounts payable and accrued liabilities, to support the ramp up in production at our factories and a larger increase in other non-current assets.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2022,"33 Automotive sales revenue increased $6.39 billion, or 56%, in the three months ended September 30, 2022 as compared to the three months ended September 30, 2021, primarily due to an increase of 96,737 Model 3 and Model Y cash deliveries, and an increase of 9,330 Model S and Model X cash deliveries year over year.",33,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
