record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2024,"Our overall gross margin increased to 75.1% and 76.6% for the second quarter and first half of fiscal year 2025, respectively, from 70.1% and 68.2% for the second quarter and first half of fiscal year 2024, respectively.",75.1%,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q3 FY2024,"The increases in the second quarter and first half of fiscal year 2025 compared to the second quarter and first half of fiscal year 2024 were primarily due to strong Data Center revenue growth of 154% and 234% for the second quarter and first half of 2025, respectively.",154%,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2024,"The net effect on our 29 gross margin was an unfavorable impact of 2.7% and 2.0% in the second quarter and first half of fiscal year 2025, respectively.",29,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2024,"The net effect on our gross margin was an unfavorable impact of 3.6% and 2.8% in the second quarter and first half of fiscal year 2024, respectively.",3.6%,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2024,"Operating Expenses Three Months Ended Six Months Ended Jul 28, 2024 Jul 30, 2023 $ Change % Change Jul 28, 2024 Jul 30, 2023 $ Change % Change ($ in millions) Research and development expenses $ 3,090 $ 2,040 $ 1,050 51 % $ 5,810 $ 3,916 $ 1,894 48 % % of net revenue 10.3 % 15.1 % 10.4 % 18.9 % Sales, general and administrative expenses 842 622 220 35 % 1,618 1,253 365 29 % % of net revenue 2.8 % 4.7 % 2.9 % 6.1 % Total operating expenses $ 3,932 $ 2,662 $ 1,270 48 % $ 7,428 $ 5,169 $ 2,259 44 % % of net revenue 13.1 % 19.8 % 13.3 % 25.0 % The increases in research and development expenses for the second quarter and first half of fiscal year 2025 were driven by 35% and 34% increase in compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases, and 118% and 117% increase in compute and infrastructure investments, respectively.","$ 3,090",,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,headcount,Headcount,,consolidated,,,,Q3 FY2024,"The increases in sales, general and administrative expenses for the second quarter and first half of fiscal year 2025 was primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.",,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2024,"Cash provided by operating activities increased in the first half of fiscal year 2025 compared to the first half of fiscal year 2024 due to growth in revenue, partially offset by higher tax payments.",,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q3 FY2024,"Recent Developments, Future Objectives and Challenges Demand and Supply Revenue growth in the second quarter of fiscal year 2025 was driven by data center compute platforms and networking for accelerated computing and AI solutions.",,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2024,Our Data Center revenue in China grew sequentially in the second quarter of fiscal year 2025 and is a significant contributor to our Data Center revenue.,,,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2024,"Second Quarter of Fiscal Year 2025 Summary Three Months Ended Quarter-over-Quarter Change Year-over-Year Change Jul 28, 2024 Apr 28, 2024 Jul 30, 2023 ($ in millions, except per share data) Revenue $ 30,040 $ 26,044 $ 13,507 15 % 122 % Gross margin 75.1 % 78.4 % 70.1 % (3.3) pts 5.0 pts Operating expenses $ 3,932 $ 3,497 $ 2,662 12 % 48 % Operating income $ 18,642 $ 16,909 $ 6,800 10 % 174 % Net income $ 16,599 $ 14,881 $ 6,188 12 % 168 % Net income per diluted share $ 0.67 $ 0.60 $ 0.25 12 % 168 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 30,040",,,,,,,,,,,,,filing,10-Q Q3 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2024,"Sales to one direct customer represented 12 % of total revenue for the third quarter of fiscal year 2024, and sales to a second direct customer represented 11 % of total revenue for the first nine months of fiscal year 2024, both of which were attributable to the Compute & Networking segment.",12 %,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 1. Financial Statements (Unaudited) — Note 14 - Segment Information,
unpaired_actual,NVDA,2023,,,,,,,,capacity,Capacity,,consolidated,,,,Q4 FY2024,"We have paid premiums and provided deposits to secure future supply and capacity, which have increased our product costs and may continue to do so.",,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2024,"Additionally, restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,volume_impact,Volume impact,,segment:data_center,,,,Q4 FY2024,"Many additional factors have caused and/or could in the future cause us to either underestimate or overestimate our customers’ future demand for our products, or otherwise cause a mismatch between supply and demand for our products and impact the timing and volume of our revenue, including: • changes in product development cycles and time to market; • competing technologies and competitor product releases, announcements or other actions; • changes in business and economic conditions; • sudden or sustained government lockdowns or public health issues; • rapidly changing technology or customer requirements; • the availability of sufficient data center capacity or energy for customers to procure; • new product introductions and transitions resulting in less demand for existing products; • new or unexpected end-use cases; • increase in demand for competitive products; • business decisions made by third parties; 34 • the demand for accelerated computing, AI-related cloud services, or large language models; • changes that impact the ecosystem for the architectures underlying our products and technologies; • the demand for our products; or • government actions or changes in governmental policies, such as export controls or increased restrictions on gaming usage.",34,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,production,Production,,consolidated,,,,Q4 FY2024,"The increased purchase volumes and integration of new suppliers and contract manufacturers into our supply chain may create more complexity in managing multiple suppliers with variations in production planning, execution and logistics.",,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,production,Production,,consolidated,,,,Q4 FY2024,"The increased frequency and complexity of newly introduced products could result in unanticipated quality or production issues that could increase the magnitude of inventory provisions, warranty, or other costs or result in product delays.",,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2024,"This has created and may in the future create increased aftermarket sales of our GPUs, which could negatively impact retail prices for our GPUs and reduce demand for our new GPUs.",,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2024,"Revenue from Data Center computing grew 133% year-on-year and 195% compared to the first nine months of fiscal year 2024 driven by demand for our Hopper computing platform for training and inferencing of large language models, recommendation engines, and generative AI applications.",133%,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2024,"Networking was up 20% year-on-year and 90% compared to the first nine months of fiscal year 2024 driven by Ethernet for AI revenue, which includes Spectrum-X end-to-end ethernet platform.",20%,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2024,Graphics revenue – The year over year increase in the third quarter and first nine months of fiscal year 2025 was led by higher sales of our GeForce RTX 40 Series GPUs.,40,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q4 FY2024,Reportable segment operating income – The year over year increase in Compute & Networking segment operating income in the third quarter and first nine months of fiscal year 2025 was primarily driven by growth in data center revenue.,,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2024,"The year over year increase in Graphics segment operating income in the third quarter of fiscal year 2025 was primarily driven by growth in revenue, partially offset by an increase of 52% in segment operating expense.",52%,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2024,The year over year increase in Graphics segment operating income in the first nine months of fiscal year 2025 was primarily driven by growth in revenue.,,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,headcount,Headcount,,consolidated,,,,Q4 FY2024,All Other operating loss – The year over year increase in the third quarter and first nine months of fiscal year 2025 was due to an increase in stock-based compensation expense reflecting employee growth and compensation increases.,,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2024,"Gross margins increased to 74.6% for the third quarter of fiscal year 2025 compared to 74.0% for the third quarter of fiscal year 2024, due to a higher mix of Data Center revenue.",74.6%,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2024,"Gross margins increased to 75.8% for the first nine months of fiscal year 2025 compared to 70.9% for the first nine months of fiscal year 2024, primarily due to higher mix of Data Center revenue.",75.8%,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2024,"The net effect on our gross margin was an unfavorable impact of 2.2% and 2.0% in the third quarter and first nine months of fiscal year 2025, respectively.",2.2%,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2024,"The net effect on our gross margin was an unfavorable impact of 2.4% and 2.6% in the third quarter and first nine months of fiscal year 2024, respectively.",2.4%,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2024,"Operating Expenses Three Months Ended Nine Months Ended Oct 27, 2024 Oct 29, 2023 $ Change % Change Oct 27, 2024 Oct 29, 2023 $ Change % Change ($ in millions) Research and development expenses $ 3,390 $ 2,294 $ 1,096 48 % $ 9,200 $ 6,210 $ 2,990 48 % % of net revenue 9.7 % 12.7 % 10.1 % 16.0 % Sales, general and administrative expenses 897 689 208 30 % 2,516 1,942 574 30 % % of net revenue 2.6 % 3.8 % 2.8 % 5.0 % Total operating expenses $ 4,287 $ 2,983 $ 1,304 44 % $ 11,716 $ 8,152 $ 3,564 44 % % of net revenue 12.3 % 16.5 % 12.9 % 21.0 % The increases in research and development expenses for the third quarter and first nine months of fiscal year 2025 were driven by a 29% and 32% increase in compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases, a 107% and 113% increase in compute and infrastructure, and a 317% and 209% increase in engineering development costs for new product introductions, respectively.","$ 3,390",,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,headcount,Headcount,,consolidated,,,,Q4 FY2024,"The increases in sales, general and administrative expenses for the third quarter and first nine months of fiscal year 2025 were primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.",,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2024,"30 Cash provided by operating activities increased in the first nine months of fiscal year 2025 compared to the first nine months of fiscal year 2024 due to growth in revenue, partially offset by advanced payments on supply agreements.",30,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q4 FY2024,"Recent Developments, Future Objectives and Challenges Demand and Supply Revenue growth in the third quarter of fiscal year 2025 was driven by data center compute and networking platforms for accelerated computing and AI solutions.",,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2024,Our Data Center revenue in China grew sequentially in the third quarter of fiscal year 2025.,,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2024,"Third Quarter of Fiscal Year 2025 Summary Three Months Ended Quarter-over-Quarter Change Year-over-Year Change Oct 27, 2024 Jul 28, 2024 Oct 29, 2023 ($ in millions, except per share data) Revenue $ 35,082 $ 30,040 $ 18,120 17 % 94 % Gross margin 74.6 % 75.1 % 74.0 % (0.5) pts 0.6 pts Operating expenses $ 4,287 $ 3,932 $ 2,983 9 % 44 % Operating income $ 21,869 $ 18,642 $ 10,417 17 % 110 % Net income $ 19,309 $ 16,599 $ 9,243 16 % 109 % Net income per diluted share $ 0.78 $ 0.67 $ 0.37 16 % 111 % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 35,082",,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2024,These increases were driven by sales of our GeForce RTX 40 Series GPUs and game console SoCs.,40,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q4 FY2024,"26 Operating expenses were up 44% from a year ago and up 9% sequentially, driven by higher compensation and benefits expenses due to employee growth and compensation increases.",26,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q4 FY2024,"Three Months Ended Nine Months Ended Oct 27, 2024 Oct 29, 2023 Oct 27, 2024 Oct 29, 2023 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 25.4 26.0 24.2 29.1 Gross profit 74.6 74.0 75.8 70.9 Operating expenses Research and development 9.7 12.7 10.1 16.0 Sales, general and administrative 2.6 3.8 2.8 5.0 Total operating expenses 12.3 16.5 12.9 21.0 Operating income 62.3 57.5 62.9 49.9 Interest income 1.3 1.3 1.4 1.5 Interest expense (0.2) (0.3) (0.2) (0.5) Other, net 0.1 (0.4) 0.3 (0.1) Other income (expense), net 1.2 0.6 1.5 0.9 Income before income tax 63.5 58.1 64.4 50.8 Income tax expense 8.6 7.1 8.8 5.8 Net income 54.9 % 51.0 % 55.6 % 45.0 % Revenue Revenue by Reportable Segments Three Months Ended Nine Months Ended Oct 27, 2024 Oct 29, 2023 $ Change % Change Oct 27, 2024 Oct 29, 2023 $ Change % Change ($ in millions) Compute & Networking $ 31,036 $ 14,645 $ 16,391 112 % $ 80,157 $ 29,507 $ 50,650 172 % Graphics 4,046 3,475 571 16 % 11,009 9,312 1,697 18 % Total $ 35,082 $ 18,120 $ 16,962 94 % $ 91,166 $ 38,819 $ 52,347 135 % 27 Operating Income by Reportable Segments Three Months Ended Nine Months Ended Oct 27, 2024 Oct 29, 2023 $ Change % Change Oct 27, 2024 Oct 29, 2023 $ Change % Change ($ in millions) Compute & Networking $ 22,081 $ 10,262 $ 11,819 115 % $ 57,977 $ 19,149 $ 38,828 203 % Graphics 1,502 1,493 9 1 % $ 4,111 3,751 360 10 % All Other (1,714) (1,338) (376) 28 % $ (4,669) (3,542) (1,127) 32 % Total $ 21,869 $ 10,417 $ 11,452 110 % $ 57,419 $ 19,358 $ 38,061 197 % Compute & Networking revenue – The year over year increase in the third quarter and first nine months of fiscal year 2025 was due to strength in Data Center computing for accelerated computing and AI solutions.",100.0 %,,,,,,,,,,,,,filing,10-Q Q4 2024 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2024,"As of the end of fiscal year 2024, we had approximately 29,600 employees in 36 countries, 22,200 were engaged in research and development and 7,400 were engaged in sales, marketing, operations, and administrative positions.","approximately 29,600",,,,,,,,,,,,,filing,10-K FY2024 — Item 1. Business,
unpaired_actual,NVDA,2023,,,,,,,,headcount,Headcount,,consolidated,,,,FY2024,"As of the end of fiscal year 2024, our global workforce was 79% male, 20% female, and 1% not declared, with 6% of our workforce in the United States composed of Black or African American and Hispanic or Latino employees.",79%,,,,,,,,,,,,,filing,10-K FY2024 — Item 1. Business,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2024,The increase in revenue to the United States for fiscal year 2024 was primarily due to higher U.S.-based Compute & Networking segment demand.,,,,,,,,,,,,,,filing,10-K FY2024 — Item 15. Exhibit and Financial Statement Schedules,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2024,"Sales to one customer represented 13 % of total revenue for fiscal year 2024, which was attributable to the Compute & Networking segment.",13 %,,,,,,,,,,,,,filing,10-K FY2024 — Item 15. Exhibit and Financial Statement Schedules,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,FY2024,"The effect of this change for the fiscal year ended January 28, 2024 was a benefit of $ 33 million and $ 102 million for cost of revenue and operating expenses, respectively, which resulted in an increase in operating income of $ 135 million and net income of $ 114 million after tax, or $ 0.05 per both basic and diluted share.",$ 33 million,,,,,,,,,,,,,filing,10-K FY2024 — Item 15. Exhibit and Financial Statement Schedules,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2024,"This has created and may in the future create increased aftermarket sales of our 17 Table of Contents GPUs, which could negatively impact retail prices for our GPUs and reduce demand for our new GPUs.",17,,,,,,,,,,,,,filing,10-K FY2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2024,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States, and we generated 56% of our revenue in fiscal year 2024 from sales outside of the United States.",56%,,,,,,,,,,,,,filing,10-K FY2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,FY2024,Our sales to China decreased as a percentage of total Data Center revenue from 19% in fiscal year 2023 to 14% in fiscal year 2024.,19%,,,,,,,,,,,,,filing,10-K FY2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2024,"Sales to one customer, Customer A, represented 13% of total revenue for fiscal year 2024, which was attributable to the Compute & Networking segment.",13%,,,,,,,,,,,,,filing,10-K FY2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,capacity,Capacity,,consolidated,,,,FY2024,Our purchase commitments and obligations for inventory and manufacturing capacity at the end of fiscal year 2024 were impacted by shortening lead times for certain components.,,,,,,,,,,,,,,filing,10-K FY2024 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2024,The net effect on our gross margin from inventory provisions and sales of items previously written down was an unfavorable impact of 2.7% in fiscal year 2024 and 7.5% in fiscal year 2023.,2.7%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,capacity,Capacity,,consolidated,,,,FY2024,Our purchase commitments and obligations for inventory and manufacturing capacity at the end of fiscal year 2024 were impacted by shortening lead times for certain components.,,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,operating_income,Operating income,,consolidated,,,,FY2024,"The estimated effect of this change for fiscal year 2024 was a benefit of $33 million and $102 million for cost of revenue and operating expenses, respectively, which resulted in an increase in operating income of $135 million and net income of $114 million after tax, or $0.05 per both basic and diluted share.",$33 million,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,FY2024,"Year Ended Jan 28, 2024 Jan 29, 2023 Revenue 100.0 % 100.0 % Cost of revenue 27.3 43.1 Gross profit 72.7 56.9 Operating expenses Research and development 14.2 27.2 Sales, general and administrative 4.4 9.1 Acquisition termination cost — 5.0 Total operating expenses 18.6 41.3 Operating income 54.1 15.6 Interest income 1.4 1.0 Interest expense (0.4) (1.0) Other, net 0.4 (0.1) Other income (expense), net 1.4 (0.1) Income before income tax 55.5 15.5 Income tax expense (benefit) 6.6 (0.7) Net income 48.9 % 16.2 % Reportable Segments Revenue by Reportable Segments Year Ended Jan 28, 2024 Jan 29, 2023 $ Change % Change ($ in millions) Compute & Networking $ 47,405 $ 15,068 $ 32,337 215 % Graphics 13,517 11,906 1,611 14 % Total $ 60,922 $ 26,974 $ 33,948 126 % Operating Income by Reportable Segments Year Ended Jan 28, 2024 Jan 29, 2023 $ Change % Change ($ in millions) Compute & Networking $ 32,016 $ 5,083 $ 26,933 530 % Graphics 5,846 4,552 1,294 28 % All Other (4,890) (5,411) 521 (10) % Total $ 32,972 $ 4,224 $ 28,748 681 % Compute & Networking revenue – The year-on-year increase was due to higher Data Center revenue.",100.0 %,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2024,Graphics revenue – The year-on-year increase was led by growth in Gaming of 15% driven by higher sell-in to partners following the normalization of channel inventory levels.,15%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2024,"Sales to one customer, Customer A, represented 13% of total revenue for fiscal year 2024, which was attributable to the Compute & Networking segment.",13%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2024,Our overall gross margin increased to 72.7% in fiscal year 2024 from 56.9% in fiscal year 2023.,72.7%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,FY2024,The year over year increase was primarily due to strong Data Center revenue growth of 217% and lower net inventory provisions as a percentage of revenue.,217%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2024,"Operating Expenses Year Ended Jan 28, 2024 Jan 29, 2023 $ Change % Change ($ in millions) Research and development expenses $ 8,675 $ 7,339 $ 1,336 18 % % of net revenue 14.2 % 27.2 % Sales, general and administrative expenses 2,654 2,440 214 9 % % of net revenue 4.4 % 9.1 % Acquisition termination cost — 1,353 (1,353) (100) % % of net revenue — % 5.0 % Total operating expenses $ 11,329 $ 11,132 $ 197 2 % % of net revenue 18.6 % 41.3 % The increase in research and development expenses and sales, general and administrative expenses for fiscal year 2024 was primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.","$ 8,675",,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,consolidated,,,,FY2024,"During the third quarter of fiscal year 2024, the Internal Revenue Service, or IRS, audit of our federal income tax returns for fiscal years 2018 and 2019 was resolved.",,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2024,"Cash provided by operating activities increased in fiscal year 2024 compared to fiscal year 2023, due to growth in revenue.",,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue,Revenue,,segment:data_center,,,,FY2024,Our sales to China decreased as a percentage of total Data Center revenue from 19% in fiscal year 2023 to 14% in fiscal year 2024.,19%,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2023,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,FY2024,"35 Table of Contents Fiscal Year 2024 Summary Year Ended Jan 28, 2024 Jan 29, 2023 Change ($ in millions, except per share data) Revenue $ 60,922 $ 26,974 Up 126% Gross margin 72.7 % 56.9 % Up 15.8 pts Operating expenses $ 11,329 $ 11,132 Up 2% Operating income $ 32,972 $ 4,224 Up 681% Net income $ 29,760 $ 4,368 Up 581% Net income per diluted share $ 11.93 $ 1.74 Up 586% We specialize in markets where our computing platforms can provide tremendous acceleration for applications.",35,,,,,,,,,,,,,filing,10-K FY2024 — Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,
