record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"Automotive leasing revenue increased $122 million, or 24%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$122 million,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q2 FY2021,These increases were primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all revenue associated with the sales-type lease upon delivery to the customer.,2020,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Services and other revenue increased $464 million, or 95%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",$464 million,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Services and other revenue increased $797 million, or 76%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$797 million,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Energy generation and storage revenue increased by $431 million, or 116%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",$431 million,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Energy generation and storage revenue increased by $632 million, or 95%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$632 million,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,Q2 FY2021,"36 Cost of automotive sales revenue increased $3.41 billion, or 92%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020, primarily due to an increase of 107,272 Model 3 and Model Y cash deliveries and higher outbound freight and duties in China as Model 3 vehicles manufactured in Gigafactory Shanghai were exported to other regions offset by a decrease in combined average Model 3 and Model Y costs per unit due to lower material, manufacturing, inbound freight and duty costs from localized procurement and manufacturing in China.",36,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,production_volume,Production volume,,product:model_y,,,,Q2 FY2021,"There was also reductions in Model Y average costs per unit as compared to the prior period due to temporary under-utilization of manufacturing capacity at lower production volumes during our production ramp in the first half of 2020, in addition to idle capacity charges of $189 million due to the temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the three months ended June 30, 2020.","2020,",,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_3,,,,Q2 FY2021,"Additionally, there was a decrease of 7,532 Model S and Model X cash deliveries in the three months ended June 30, 2021 compared to the prior period as we started delivering the new Model S. Cost of automotive sales revenue increased $6.16 billion, or 83%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020, primarily due to an increase of 203,736 Model 3 and Model Y cash deliveries and higher outbound freight and duties in China as Model 3 vehicles manufactured in Gigafactory Shanghai were exported to other regions offset by a decrease in combined average Model 3 and Model Y costs per unit due to lower material, manufacturing, inbound freight and duty costs from localized procurement and manufacturing in China.","7,532",,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,production_volume,Production volume,,product:model_y,,,,Q2 FY2021,"There were also reductions in Model Y average costs per unit as compared to the prior period due to temporary under-utilization of manufacturing capacity at lower production volumes during our production ramp in the first half of 2020, in addition to idle capacity charges of $213 million due to the temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the six months ended June 30, 2020.","2020,",,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"Additionally, there was a decrease of 15,912 Model S and Model X cash deliveries in the six months ended June 30, 2021 compared to the prior period as we started delivering the new Model S. Cost of automotive leasing revenue increased $40 million, or 27%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.","15,912",,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q2 FY2021,"Cost of automotive leasing revenue increased $78 million, or 29%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$78 million,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q2 FY2021,These increases were primarily due to an increase in cumulative vehicles under our direct operating lease program and the introduction of direct sales-type leasing programs which we began offering in volume during the third quarter of 2020 where we recognize all cost of revenue associated with the sales-type lease upon delivery to the customer.,2020,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Cost of services and other revenue increased $428 million, or 77%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",$428 million,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Cost of services and other revenue increased $742 million, or 62%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$742 million,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Gross margin for total automotive increased from 25% to 28% in the three and six months ended June 30, 2021 as compared to the three and six months ended June 30, 2020.",25%,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,product:model_y,,,,Q2 FY2021,"There were also reductions in Model Y average costs per unit as compared to the prior period due to temporary under-utilization of manufacturing capacity at lower production volumes during our production ramp in the first half of 2020, in addition to idle capacity charges of $189 million and $213 million in cost of automotive sales revenue due to the temporary suspension of production at the Fremont Factory and Gigafactory Nevada during the three and six months ended June 30, 2020, respectively .","2020,",,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Gross margin for total automotive & services and other segment increased from 22% to 26% in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",22%,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,segment:automotive,,,,Q2 FY2021,"Gross margin for total automotive & services and other segment increased from 22% to 25% in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",22%,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"37 Cost of energy generation and storage revenue increased by $432 million, or 124%, in the three months ended June 30, 2021 as compared to the three months ended June 30, 2020.",37,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Cost of energy generation and storage revenue increased by $745 million, or 118%, in the six months ended June 30, 2021 as compared to the six months ended June 30, 2020.",$745 million,,,,,,,,,,,filing,10-Q Q2 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2021,"Additionally, opex as a percentage of revenue has declined, and in particular SG&A, representing the work we've done to become more efficient as we scale the company, while still making the required R&D investments to support our future.",,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,other_but_anything_produced_at_a,Other But Anything Produced At A,,consolidated,,,,Q2 FY2021,"But anything produced at a high volume, which is really what's relevant here is, it's going to move as fast as the slowest of the say rough order magnitude 10,000 unique parts and processes.","10,000",,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,other_andrew_baglino_senior_vice_president,Other Andrew Baglino Senior Vice President,,segment:energy,,,,Q2 FY2021,"Andrew Baglino -- Senior Vice President, Powertrain and Energy Engineering Yeah, given concerns over cell's bottlenecking growth, our target is to grow the cell supply ahead of the 50% year-on-year growth targets of the vehicle business, and also enable increased energy storage deployments.",50%,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2021,"Andrew Baglino -- Senior Vice President, Powertrain and Energy Engineering I think it's also important to comment that increasing the utilization of the network actually reduces our costs, which allows us to lower charging prices for our customers and make the network more profitable, allows us to grow the network faster.",,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,production,Production,,consolidated,,,,Q2 FY2021,"So it was an incredibly intense effort of planning new chips, writing new firmware, integrating it to the vehicle and testing it in order to maintain production.",,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,Those who have not actually been involved in manufacturing ramp-up just have no idea how painful and difficult it is.,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,"Lars Moravy -- Vice President, Vehicle Engineering Yeah, I mean, I think if you look at the expansion we've done in Shanghai, that factory was built in less than a year and ramped in five to six months to full volume.",,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,production,Production,,consolidated,,,,Q2 FY2021,It took longer than that to actually reach volume production -- a high volume production.,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q2 FY2021,"Let's see, in terms of FSD subscription, we were able to launch Full Self-Driving subscription last month, and we expect it to build slowly and then -- but then gather a lot of momentum over time.",,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,other_with_regard_to_giga_texas,Other With Regard To Giga Texas,,consolidated,,,,Q2 FY2021,"With regard to Giga Texas and Giga Berlin, we're actually doing this earnings call from Giga Texas.",,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,other_and_i_was_wondering_if,Other And I Was Wondering If,,product:4680,,,,Q2 FY2021,"And I was wondering if the first 4680 cells that we see on the road will definitely come from Tesla's own manufacturing lines, or whether it could be coming actually from outside suppliers as well.",4680,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,production,Production,,consolidated,,,,Q2 FY2021,It is trivial by comparison with actual production.,,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,production_deliveries,Production Deliveries,,consolidated,,,,Q2 FY2021,"This was primarily driven by better cost optimization across our factories, good execution against our cost reduction plan, as well as increases in production and delivery volumes.",,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,other_this_volume_increase_was_made,Other This Volume Increase Was Made,,segment:automotive,,,,Q2 FY2021,"This volume increase was made possible by a steady decrease in ASPs of more than 10%, driven by a road map to increase affordability and shifting mix toward our more affordable vehicles.",more than 10%,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,product:model_3,,,,Q2 FY2021,"Yet over that same period of time, our auto gross margin, excluding credit, has increased nearly 10 percentage points to our highest yet since the introduction of Model 3.",10 percent,,,,,,,,,,,transcript,TSLA_Q2_2021,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2021,"8 Tesla, Inc. C onsolidated Statements of Cash Flows (in millions) (unaudited) Nine Months Ended September 30, 2021 2020 Cash Flows from Operating Activities Net income $ 3,301 $ 566 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation, amortization and impairment 2,063 1,704 Stock-based compensation 1,563 1,101 Inventory and purchase commitments write-downs 128 140 Foreign currency transaction net loss 8 144 Non-cash interest and other operating activities 213 327 Digital assets gain, net ( 27 ) — Changes in operating assets and liabilities: Accounts receivable ( 148 ) ( 550 ) Inventory ( 1,175 ) ( 602 ) Operating lease vehicles ( 1,526 ) ( 640 ) Prepaid expenses and other current assets ( 287 ) ( 290 ) Other non-current assets ( 744 ) ( 105 ) Accounts payable and accrued liabilities 2,764 765 Deferred revenue 452 118 Customer deposits 80 ( 15 ) Other long-term liabilities 247 261 Net cash provided by operating activities 6,912 2,924 Cash Flows from Investing Activities Purchases of property and equipment excluding finance leases, net of sales ( 4,672 ) ( 2,006 ) Purchases of solar energy systems, net of sales ( 28 ) ( 62 ) Purchases of digital assets ( 1,500 ) — Proceeds from sales of digital assets 272 — Purchases of marketable securities ( 30 ) — Receipt of government grants 6 1 Purchase of intangible assets — ( 5 ) Business combinations, net of cash acquired — ( 13 ) Net cash used in investing activities ( 5,952 ) ( 2,085 ) Cash Flows from Financing Activities Proceeds from issuances of common stock in public offerings, net of issuance costs — 7,282 Proceeds from issuances of convertible and other debt 7,633 7,826 Repayments of convertible and other debt ( 11,589 ) ( 7,537 ) Collateralized lease repayments ( 9 ) ( 224 ) Proceeds from exercises of stock options and other stock issuances 445 361 Principal payments on finance leases ( 311 ) ( 248 ) Debt issuance costs ( 9 ) ( 6 ) Proceeds from investments by noncontrolling interests in subsidiaries 2 23 Distributions paid to noncontrolling interests in subsidiaries ( 108 ) ( 163 ) Payments for buy-outs of noncontrolling interests in subsidiaries — ( 33 ) Net cash (used in) provided by financing activities ( 3,946 ) 7,281 Effect of exchange rate changes on cash and cash equivalents and restricted cash ( 221 ) 100 Net (decrease) increase in cash and cash equivalents and restricted cash ( 3,207 ) 8,220 Cash and cash equivalents and restricted cash, beginning of period 19,901 6,783 Cash and cash equivalents and restricted cash, end of period $ 16,694 $ 15,003 Supplemental Non-Cash Investing and Financing Activities Acquisitions of property and equipment included in liabilities $ 2,040 $ 913 Leased assets obtained in exchange for finance lease liabilities $ 355 $ 116 Leased assets obtained in exchange for operating lease liabilities $ 670 $ 333 The accompanying notes are an integral part of these consolidated financial statements.",8,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Each of the 12 vesting tranches of the 2018 CEO Performance Award will vest upon certification by the Board of Directors that both (i) the market capitalization milestone for such tranche, which begins at $ 100.0 billion for the first tranche and increases by increments of $ 50.0 billion thereafter (based on both a six calendar month trailing average and a 30 calendar day trailing average, counting only trading days), has been achieved, and (ii) any one of the following eight operational milestones focused on total revenue or any one of the eight operational milestones focused on Adjusted EBITDA have been achieved for the four consecutive fiscal quarters on an annualized basis and subsequently reported by us in our consolidated financial statements filed with our Forms 10-Q and/or 10-K.",12,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Although an operational milestone is deemed achieved in the last quarter of the relevant annualized period, it may be certified only after the financial statements supporting its achievement have been filed with our Forms 10-Q and/or 10-K. Total Annualized Revenue Annualized Adjusted EBITDA Milestone (in billions) Achievement Status Milestone (in billions) Achievement Status $ 20.0 Achieved $ 1.5 Achieved $ 35.0 Achieved $ 3.0 Achieved $ 55.0 Probable $ 4.5 Achieved $ 75.0 - $ 6.0 Achieved $ 100.0 - $ 8.0 Achieved (1) $ 125.0 - $ 10.0 Probable $ 150.0 - $ 12.0 Probable $ 175.0 - $ 14.0 - (1) Achieved in the third quarter of 2021 and expected to be certified following the filing of this Quarterly Report on Form 10-Q.",10,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 1. FINANCIAL STATEMENTS — Note 11 – Equity Incentive Plans,
unpaired_actual,TSLA,2020,,,,,,headcount,Headcount,,consolidated,,,,Q3 FY2021,"In addition, 54 as we have increased our employee headcount and operations, we are and may continue to be subject to increased scrutiny, including litigation and government investigations relating to allegations such as discrimination and workplace misconduct, that we will need to defend against.",54,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 1A. RISK FACTORS,
unpaired_actual,TSLA,2020,,,,,,production_volume,Production volume,,product:model_3,,,,Q3 FY2021,"These increases were partially offset by a decrease of 21,767 Model S and Model X cash deliveries at higher costs per unit due to temporary under-utilization of manufacturing capacity at lower production volumes during our current production ramp of the new version of Model S. Additionally, there was a decrease in combined average Model 3 and Model Y costs per unit due to changes in regional production mix, as Gigafactory Shanghai has ramped in capacity, despite a higher proportion of Model Y compared to the prior period and lower material, manufacturing, inbound freight and duty costs from localized procurement and manufacturing in China.","21,767",,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2021,"Cost of automotive leasing revenue increased $89 million, or 61%, in the three months ended September 30, 2021 as compared to the three months ended September 30, 2020, primarily due to increases in cumulative vehicles and purchase options exercised under our direct operating lease program compared to the prior period.",$89 million,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2021,"Cost of services and other revenue increased $1.01 billion, or 54%, in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020, primarily due to increases in used vehicle cost of revenue driven by increases in volume and values of trade-ins, costs to support our increase in non-warranty maintenance services revenue and costs of retail merchandise as our sales have increased.",$1.01 billion,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,gross_margin,Gross margin,,product:powerwall,,,,Q3 FY2021,"36 Gross margin for energy generation and storage decreased from 4% to -4% in the nine months ended September 30, 2021 as compared to the nine months ended September 30, 2020, primarily due to a higher proportion of Solar Roof in our overall energy business which operated at lower gross margins as a result of temporary manufacturing underutilization during product ramp despite improvements in gross margins compared to the prior period and increased service maintenance costs on solar energy systems where we are the lessor, partially offset by a higher proportion of Powerwall in our overall energy business which operated at higher gross margins.",36,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2021,"The increase is primarily due to an increase of $445 million in employee and labor related expenses from increased headcount and a $223 million increase in office, information technology, facilities-related expenses, sales and marketing activities and other costs.",$445 million,,,,,,,,,,,filing,10-Q Q3 2021 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,TSLA,2020,,,,,,production,Production,,consolidated,,,,Q3 FY2021,"Over the last 12 months, we've done about 430,000 cars of production.",12,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,product_milestone,Product / strategic milestone,,product:model_y,,,,Q3 FY2021,"So most recently, the ramp up to Model Y, which was our biggest contributor of volume in Q3.",3.,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,other_and_so_over_the_last,Other And So Over The Last,,consolidated,,,,Q3 FY2021,"And so, over the last year, we've grown our physical footprint of service centers by 35%.",35%,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,other_we_ve_grown_our_footprint,Other We Ve Grown Our Footprint,,consolidated,,,,Q3 FY2021,We've grown our footprint of mobile repair by over 40%.,40%,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2021,"While we certainly have work to do in an expanding capacity in some congested areas, average congestion on the network has decreased over the past 18 months.",18,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,other_our_q3_results_were_announced,Other Our Q3 Results Were Announced,,consolidated,,,,Q3 FY2021,Our Q3 results were announced at about 3 p.m. Central Time in the Update deck we published at the same link as this webcast.,3,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,other_i_actually_i_m_very,Other I Actually I M Very,,consolidated,,,,Q3 FY2021,"I actually, I'm very intrigued by what you guys are doing on the insurance front, and you have now in the market index us, an insurance product for which the premium varies as a function of the safety score of the driver.",,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2021,"With the feedback loop back to the customer on how they are driving after every drive, the attributes that they were successful on or unsuccessful on, and the tips of things that they can do to improve their safety.",,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,other_we_then_included_the_safety,Other We Then Included The Safety,,consolidated,,,,Q3 FY2021,"We then included the safety score as part of the FSD Beta enrollment program where we have almost 150,000 cars currently using the safety score.","150,000",,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2021,The first is that the probability of collision for a customer using safety score versus not is 30% lower.,30%,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,regulatory_credit_revenue,Regulatory credit revenue,,segment:automotive,,,,Q3 FY2021,"Financially, our auto gross margins reached 30.5% on a GAAP basis and just under 29%, excluding regulatory credits, which was our strongest yet.",30.5%,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,other_this_benefit_primarily_comes_from,Other This Benefit Primarily Comes From,,product:model_y,,,,Q3 FY2021,"This benefit primarily comes from higher volumes, particularly out of the Shanghai factory, increased mix of the Model Y as we -- and we have made good progress increasing Model S volumes.",,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2021,"On cash, we generated record operating cash flows of $3.1 billion and continued to invest heavily in the build-out of manufacturing, supercharging, and service capacity.",$3.1 billion,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,other_so_we_re_trying_to,Other So We Re Trying To,,consolidated,,,,Q3 FY2021,"So, we're trying to think through if somebody orders a car now, it could be delivered in some cases, and depending upon the car and which factory, could be a couple of months, could be a couple of quarters.",,,,,,,,,,,,transcript,TSLA_Q3_2021,
unpaired_actual,TSLA,2020,,,,,,capital_expenditure,Capital expenditure,,consolidated,,,,Q4 FY2021,"Our free cash flows have remained strong, reaching record levels in Q4 of $2.8 billion, despite increased CapEx.",4,,,,,,,,,,,transcript,TSLA_Q4_2021,
unpaired_actual,TSLA,2020,,,,,,operating_margin,Operating margin,,consolidated,,,,Q4 FY2021,"Additionally, we reached the highest operating margin in the industry in the last widely reported quarter at over 14% GAAP operating margin.",14%,,,,,,,,,,,transcript,TSLA_Q4_2021,
unpaired_actual,TSLA,2020,,,,,,other_and_last_year_was_difficult,Other And Last Year Was Difficult,,consolidated,,,,Q4 FY2021,"And last year was difficult to predict and hopefully, this year will be smooth sailing, but I'm not sure what you do for an encore to 2021, 2020.","2021,",,,,,,,,,,,transcript,TSLA_Q4_2021,
unpaired_actual,TSLA,2020,,,,,,other_but_i_think_anyone_who,Other But I Think Anyone Who,,consolidated,,,,Q4 FY2021,"But I think anyone who's been in the FSD beta program, I mean, if they were just to plot the progress of the beta interventions per mile, it's obviously trending to a very small number of interventions per mile and pace of improvement is fast.",,,,,,,,,,,,transcript,TSLA_Q4_2021,
unpaired_actual,TSLA,2020,,,,,,production,Production,,consolidated,,,,Q4 FY2021,Like you actually have to reach scale production and have cash and exceed cash out.,,,,,,,,,,,,transcript,TSLA_Q4_2021,
unpaired_actual,TSLA,2020,,,,,,production,Production,,consolidated,,,,Q4 FY2021,"Sort through them and say, which one are we actually going to going through blood, sweat and tears in terms of bringing to volume production.",,,,,,,,,,,,transcript,TSLA_Q4_2021,
unpaired_actual,TSLA,2020,,,,,,other_so_if_we_d_actually,Other So If We D Actually,,segment:automotive,,,,Q4 FY2021,"So, if we'd actually introduced an additional product, that would then require a bunch of attention and resources on that increased complexity of the additional product, resulting in fewer vehicles actually being delivered.",,,,,,,,,,,,transcript,TSLA_Q4_2021,
