record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q3 FY2022,"In February 2022 and July 2022, the Board declared semi-annual dividends of $ 40.00 per share of Series A Preferred Stock that were paid in April 2022 and October 2022, respectively.",$ 40.00,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q3 FY2022,"32 Table of Contents In May 2022, the Board declared a semi-annual dividend of $ 35.97 (including amounts accrued from December 10, 2021 to December 15, 2021) per share of Series B Preferred Stock that was paid in June 2022.",32,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,bad_debt_expense,Bad debt expense,,consolidated,,,,Q3 FY2022,"Allowance for Uncollectible Accounts Receivable Nine Months Ended September 30, 2022 2021 Allowance for uncollectible accounts receivable at beginning of period $ 45 $ 45 Increase for bad debt expense 136 86 Decrease for account write-offs ( 90 ) ( 72 ) Allowance for uncollectible accounts receivable at end of period $ 91 $ 59 Inventories by Major Category September 30, 2022 December 31, 2021 Materials and supplies $ 272 $ 260 Fuel stock 258 314 Natural gas in storage 60 36 Total inventories $ 590 $ 610 Investments September 30, 2022 December 31, 2021 Nuclear plant decommissioning trust $ 1,547 $ 1,960 Assets related to employee benefit plans 40 42 Land 41 44 Miscellaneous other 9 3 Total investments $ 1,637 $ 2,049 48 Table of Contents Nuclear Decommissioning Trust Investments in a trust that will be used to fund the costs to decommission the Comanche Peak nuclear generation plant are carried at fair value.",$ 45,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2022,"Income and expense, including gains and losses associated with the trust fund assets and the decommissioning liability are offset by a corresponding change in a regulatory asset/liability (currently a regulatory asset reported in other noncurrent assets) that will ultimately be settled through changes in Oncor's delivery fees rates.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2022,"Facility Location ISO/RTO Fuel Type Net Generation Capacity (MW) Actual or Expected Retirement Date (a) Segment Baldwin Baldwin, IL MISO Coal 1,185 By the end of 2025 Sunset Coleto Creek Goliad, TX ERCOT Coal 650 By the end of 2027 Sunset Edwards Bartonville, IL MISO Coal 585 January 1, 2023 Sunset Joppa Joppa, IL MISO Coal 802 Retired September 1, 2022 Asset Closure Joppa Joppa, IL MISO Natural Gas 221 Retired September 1, 2022 Asset Closure Kincaid Kincaid, IL PJM Coal 1,108 By the end of 2027 Sunset Miami Fort North Bend, OH PJM Coal 1,020 By the end of 2027 Sunset Newton Newton, IL MISO/PJM Coal 615 By the end of 2027 Sunset Zimmer Moscow, OH PJM Coal 1,300 Retired June 1, 2022 Asset Closure Total 7,486 ____________ (a) Generation facilities may retire earlier than the end of 2027 if economic or other conditions dictate.","1,185",,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2022,"Changes to the geopolitical situation and the inflationary environment, among other factors, have also created supply chain constraints that have reduced the availability and increased the costs of certain fuels, such as coal, as well as reduced the availability of certain equipment and supply relevant to construction of renewables projects.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,capital_expenditure,Capital expenditure,,consolidated,,,,Q3 FY2022,"Further, we are proactively managing through increased costs of materials and supply chain disruptions and continuing to prudently re-evaluate the business cases and timing of our planned development projects, which has resulted in a deferral of some of our planned capital spend for our renewables projects from 2022 to 2023 and beyond.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2022,"Balance 2022 2023 Texas: Nuclear/Renewable/Coal Generation: $2.50/MWh increase in power price $ 2 $ 10 Nuclear/Renewable/Coal Generation: $2.50/MWh decrease in power price $ (2) $ (9) Gas Generation: $1.00/MWh increase in spark spread $ 1 $ 12 Gas Generation: $1.00/MWh decrease in spark spread $ (1) $ (11) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ 1 $ (20) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ (1) $ 14 East: Gas Generation: $1.00/MWh increase in spark spread $ — $ 7 Gas Generation: $1.00/MWh decrease in spark spread $ — $ (6) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ 1 $ (6) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ (1) $ 6 West: Gas Generation: $1.00/MWh increase in spark spread $ — $ — Gas Generation: $1.00/MWh decrease in spark spread $ — $ — Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ — $ 1 Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ — $ (1) Sunset: Coal Generation: $2.50/MWh increase in power price $ 1 $ 15 Coal Generation: $2.50/MWh decrease in power price $ (1) $ (14) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ — $ (8) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ — $ 8 PJM Auction Results In June 2022, Vistra reported its results from PJM's Reliability Pricing Model (RPM) auction results for planning year 2023-2024, and the table below lists clearing price per MW-day and our cleared capacity volumes by zone: Clearing Price per MW-day East Segment MW Cleared Sunset Segment MW Cleared Total MW Cleared RTO zone $ 34.13 2,890 — 2,890 ComEd zone $ 34.13 1,151 408 1,559 DEOK zone $ 34.13 11 924 935 EMAAC zone $ 49.49 828 — 828 MAAC zone $ 49.49 545 — 545 ATSI zone $ 34.13 112 — 112 Total $ 37.20 5,537 1,332 6,869 58 Table of Contents RESULTS OF OPERATIONS In the three and nine months ended September 30, 2022, our operating segments delivered strong operating performance with a disciplined focus on cost management, while generating and selling essential electricity in a safe and reliable manner.",$2.50,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,operating_income,Operating income,,consolidated,,,,Q3 FY2022,"Consolidated Financial Results — Three and Nine Months Ended September 30, 2022 Compared to Three and Nine Months Ended September 30, 2021 Three Months Ended September 30, Favorable (Unfavorable) $ Change Nine Months Ended September 30, Favorable (Unfavorable) $ Change 2022 2021 2022 2021 Operating revenues $ 5,146 $ 2,991 $ 2,155 $ 9,859 $ 8,763 $ 1,096 Fuel, purchased power costs and delivery fees (3,139) (1,763) (1,376) (7,580) (7,827) 247 Operating costs (400) (372) (28) (1,250) (1,173) (77) Depreciation and amortization (390) (468) 78 (1,214) (1,355) 141 Selling, general and administrative expenses (323) (269) (54) (894) (771) (123) Impairment of long-lived assets — — — — (38) 38 Operating income (loss) 894 119 775 (1,079) (2,401) 1,322 Other income 10 16 (6) 88 108 (20) Other deductions (5) (5) — (18) (13) (5) Interest expense and related charges (71) (124) 53 (186) (288) 102 Impacts of Tax Receivable Agreement 86 35 51 (29) 31 (60) Income (loss) before income taxes 914 41 873 (1,224) (2,563) 1,339 Income tax (expense) benefit (236) (31) (205) 262 569 (307) Net income (loss) $ 678 $ 10 $ 668 $ (962) $ (1,994) $ 1,032 Three Months Ended September 30, 2022 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 3,258 $ 3,627 $ 1,126 $ 236 $ 280 $ 68 $ (3,449) $ 5,146 Fuel, purchased power costs and delivery fees (4,161) (1,119) (983) (155) (144) (27) 3,450 (3,139) Operating costs (43) (193) (58) (10) (71) (25) — (400) Depreciation and amortization (36) (135) (187) 4 (19) 1 (18) (390) Selling, general and administrative expenses (238) (33) (18) (5) (10) (11) (8) (323) Operating income (loss) (1,220) 2,147 (120) 70 36 6 (25) 894 Other income 2 1 1 — — 6 — 10 Other deductions (5) (1) — — 1 — — (5) Interest expense and related charges (4) 9 — 2 (1) (1) (76) (71) Impacts of Tax Receivable Agreement — — — — — — 86 86 Income (loss) before income taxes (1,227) 2,156 (119) 72 36 11 (15) 914 Income tax expense — — — — — — (236) (236) Net income (loss) $ (1,227) $ 2,156 $ (119) $ 72 $ 36 $ 11 $ (251) $ 678 59 Table of Contents Three Months Ended September 30, 2021 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 2,160 $ 843 $ 508 $ 90 $ (62) $ (60) $ (488) $ 2,991 Fuel, purchased power costs and delivery fees (1,095) (482) (496) (78) (86) (14) 488 (1,763) Operating costs (38) (163) (57) (9) (65) (40) — (372) Depreciation and amortization (53) (179) (164) (15) (27) (13) (17) (468) Selling, general and administrative expenses (192) (23) (19) (7) (8) (11) (9) (269) Operating income (loss) 782 (4) (228) (19) (248) (138) (26) 119 Other income 1 7 — — 2 6 — 16 Other deductions — (2) — — (1) — (2) (5) Interest expense and related charges (2) 3 (5) 1 (1) (1) (119) (124) Impacts of Tax Receivable Agreement — — — — — — 35 35 Income (loss) before income taxes 781 4 (233) (18) (248) (133) (112) 41 Income tax expense (2) — — — — — (29) (31) Net income (loss) $ 779 $ 4 $ (233) $ (18) $ (248) $ (133) $ (141) $ 10 Consolidated operating income increased $775 million to $894 million in the three months ended September 30, 2022 compared to the three months ended September 30, 2021.","30,",,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,adjusted_ebitda,Adjusted EBITDA,,consolidated,,,,Q3 FY2022,"Three Months Ended September 30, 2022 Compared to 2021 Texas East West Sunset Favorable/(unfavorable) change in revenue net of fuel $ 61 $ (56) $ 8 $ (48) Winter Storm Uri impact 3 — (1) — Favorable/(unfavorable) change in other operating costs (32) (1) 2 (8) Favorable/(unfavorable) change in selling, general and administrative expenses (18) 2 — (5) Other 1 — — 1 Change in Adjusted EBITDA $ 15 $ (55) $ 9 $ (60) Favorable/(unfavorable) change in depreciation and amortization 42 (23) 19 8 Change in unrealized net gains/(losses) on hedging activities 2,090 186 61 353 Impairment of long-lived assets 2 — — — Generation plant retirement, transition and merger expenses — — — (1) Fresh start/purchase accounting impacts (2) — — (5) Winter Storm Uri impact (ERCOT default uplift and Koch earn-out) (3) — — — Other (including interest and COVID-19 related expenses) 8 6 1 (11) Change in Net income (loss) $ 2,152 $ 114 $ 90 $ 284 The change in Texas segment results was primarily driven by unrealized hedging gains in the three months ended September 30, 2022 compared to unrealized hedging losses in the three months ended September 30, 2021 due to decreases in forward power prices in the three months ended September 30, 2022 compared to increases in forward power prices in the three months ended September 30, 2021.",$ 61,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Additionally, revenue net of fuel is lower in the three months ended September 30, 2022 compared to the three months ended September 30, 2021 due primarily to higher-than-expected migration of customers to default service providers at rates below prevailing wholesale market prices and lower capacity revenue.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,segment:generation,,,,Q3 FY2022,"The increases in revenue net of fuel and operating costs are due to strong generation fleet performance during periods of higher pricing and inflationary pressures, respectively, in the nine months ended September 30, 2022.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Additionally, revenue net of fuel is lower in the nine months ended September 30, 2022 compared to the nine months ended September 30, 2021 due primarily to higher-than-expected migration of customers to default service providers at rates below prevailing wholesale market prices and lower capacity revenue.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q3 FY2022,"The change was primarily driven by: • the issuance of $1.250 billion principal amount of Vistra Operations senior unsecured notes in May 2021; • $1.590 billion in cash paid for share repurchases in 2022, including $114 million of unsettled share repurchases accrued as of December 31, 2021 and excluding $18 million of unsettled share repurchases accrued as of September 30, 2022, compared to $175 million in cash paid in 2021; • $500 million in cash received from the sale of a portion of the PJM capacity that cleared for Planning Years 2021-2022 in 2021; and • dividends of $76 million paid to preferred stockholders in 2022.",$1.250 billion,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q3 FY2022,"The $859 million increase in available liquidity for the nine months ended September 30, 2022 was primarily driven by $1.5 billion principal amount of Vistra Operations senior secured notes issued, $1.701 billion in available capacity under the Commodity-Linked Facility under the aggregate commitments in effect as of September 30, 2022, $1.0 billion in additional aggregate commitments under the Revolving Credit Facility resulting from the Credit Agreement Amendments and $625 million in net cash borrowings under the accounts receivable financing facilities, partially offset by $1.590 billion in cash paid for share repurchases, $909 million of capital expenditures (including LTSA prepayments, nuclear fuel and development and growth expenditures), a $1.052 billion increase in letters of credit outstanding under the Revolving Credit Facility, $227 million in dividends paid to common stockholders and $76 million in dividends paid to preferred stockholders.",$859 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2022,"As electricity pricing has trended higher, we have observed increased customer migration to the default service provider in territories outside of Texas, where default service rates do not yet fully reflect the higher commodity pricing environment.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q3 FY2022,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements and the certificate of designation of the Series A Preferred Stock and the Series B Preferred Stock, respectively.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — Item 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2022,PJM's Capacity Performance (CP) rules were designed to improve system reliability and include penalties for under-performing units and reward for over-performing units during shortage events.,,,,,,,,,,,,,,filing,10-K FY2022 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2022,"Further initiatives were launched to support the education, recruitment and retention of current and future employees, with particular emphasis being placed on driving equal access to opportunities throughout the organization.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,FY2022,"While the cost of allowances required to operate our RGGI-affected facilities is expected to increase in future years, we expect that the cost of compliance would be reflected in the power market, and the actual impact to gross margin would be largely offset by an increase in revenue.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1. BUSINESS,
unpaired_actual,VST,2021,,,,,,,,bad_debt_expense,Bad debt expense,,consolidated,,,,FY2022,"Increased unemployment of residential customers and decreased demand for products and services by commercial and industrial customers resulting from an economic downturn could lead to declines in the demand for energy and an increase in the number of uncollectible customer balances, which would negatively impact our overall sales and cash flows.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,segment:aws,,,,FY2022,"Various factors could result in increased costs or result in delays or cancellation of our current or future renewable projects, or the loss of, or declines in the value of, our investments in projects including, but not limited to, risks relating to siting, financing, engineering and construction, permitting, interconnection requests, federal and state regulatory approvals, new legislation or regulatory changes impacting the industry, commissioning delays, import tariffs, changes to federal income tax laws, economic events or factors, environmental and community concerns, availability of or requirements for additional funding, enhanced competition, or the potential for termination of the power sales contract as a result of a failure to meet certain milestones.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,FY2022,"Additionally, the increased demand for construction of renewables projects, such as ESSs and solar projects, and other labor market and supply chain constraints have resulted, and may continue to result, in limited availability of qualified specialists, contractors, and necessary services or materials, leading to delays in and higher costs for the development and construction of our current and future planned projects.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"If such degradations were to occur at the Comanche Peak Facility, the process of identifying and correcting the causes of the operational downgrade to return the facility to operation could require significant time and expense, resulting in both lost revenue and increased fuel and purchased power expense to meet supply commitments.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2022,"The operation and maintenance of power generation facilities and related mining operations involve many risks, including, as applicable, start-up risks, breakdown or failure of facilities, equipment or processes, operator error, lack of sufficient capital to maintain the facilities, the dependence on a specific fuel source, the ability to timely obtain parts for equipment repairs, the inability to transport our product to our customers in an efficient manner due to the lack of transmission capacity or the impact of unusual or adverse weather conditions or other natural events, or terrorist attacks, as well as the risk of performance below expected levels of output, efficiency or reliability, the occurrence of any of which could result in substantial lost revenues and/or increased expenses.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,stores,Stores / locations,,consolidated,,,,FY2022,"As the closure and CCR management work progresses and final closure plans and corrective action measures are developed and approved at each site, the scope and complexity of work and the amount of CCR material could be greater than current estimates and could, therefore, materially impact earnings through increased compliance expenditures.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2022,"The global or national outbreak of an illness or other communicable disease, or any other public health crisis, such as COVID-19, may cause disruptions to our business and operational plans, as a result of a number of factors, including (a) a protracted slowdown of broad sectors of the economy, (b) changes in demand or supply for commodities, (c) significant changes in legislation or regulatory policy to address the pandemic (including prohibitions on certain marketing channels, moratoriums or conditions on disconnections or limits or restrictions on late fees), (d) reduced demand for electricity (particularly from commercial and industrial customers), (e) increased late or uncollectible customer payments, (f) negative impacts on the health of our workforce, (g) a deterioration of our ability to ensure business continuity (including increased vulnerability to cyber and other information technology risks as a result of a significant portion of our workforce continuing to work from home), and (h) the inability of the Company's contractors, suppliers, and other business partners to fulfill their contractual obligations.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2022,"Further, we are facing an increasingly competitive market for hiring and retaining skilled employees in certain skill areas, which is exacerbated by the effects of the COVID-19 pandemic and increased acceptance of hiring remote working employees by our competitors and other companies.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2022,Difficulties in attracting and retaining highly qualified skilled employees may restrict our ability to adequately support our business needs and/or result in increased personnel costs.,,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,product_milestone,Product / strategic milestone,,segment:generation,,,,FY2022,"This severe weather event substantially increased the demand for natural gas used in our electric power generation business, and the cold further limited the availability of renewable generation across the region contributing to extremely high market prices for natural gas and electricity, which resulted in substantial increases in the costs to procure sufficient fuel supply and increased collateral posting requirements.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. RISK FACTORS,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2022,"Based on numbers of meters, our total retail customer counts increased approximately 3%, 3% and 1% in 2022, 2021 and 2020, respectively.",approximately 3%,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. Risk Factors – Regulatory and Legislative Risks,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,segment:generation,,,,FY2022,"The increases in revenue net of fuel and operating costs are due to strong generation fleet performance during periods of higher pricing and inflationary pressures, respectively, in the year ended December 31, 2022.",,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. Risk Factors – Regulatory and Legislative Risks,
unpaired_actual,VST,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,FY2022,"As electricity pricing trended higher in 2022, we experienced increased customer migration to the default service provider in territories outside of Texas, where default service rates do not yet fully reflect the higher commodity pricing environment.","2022,",,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. Risk Factors – Regulatory and Legislative Risks,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"The change in East segment results was primarily driven by (i) higher unrealized hedging losses in the year ended December 31, 2022 compared to the year ended December 31, 2021 due to increases in forward power prices in the year ended December 31, 2022 (ii) lower revenue net of fuel in the year ended December 31, 2022 compared to the year ended December 31, 2021 due primarily to higher-than-expected migration of customers to default service providers at rates below prevailing wholesale market prices and lower capacity revenue and (iii) termination of an unfavorable acquired contract in 2021 which resulted in derecognition of an intangible liability.",2021,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. Risk Factors – Regulatory and Legislative Risks,
unpaired_actual,VST,2021,,,,,,,,revenue,Revenue,,consolidated,,,,FY2022,"Year Ended December 31, Increase (Decrease) 2022 2021 Capital expenditures, including LTSA prepayments $ (628) $ (549) (79) Nuclear fuel purchases (198) (44) (154) Growth and development expenditures (475) (440) (35) Total capital expenditures (1,301) (1,033) (268) Net sales (purchases) of environmental allowances (28) (213) 185 Net sales of (investments in) nuclear decommissioning trust fund securities (23) (22) (1) Insurance proceeds related to capital activity 39 89 (50) Proceeds from sale of nuclear fuel 57 — 57 Other investing activity 17 26 (9) Cash used in investing activities $ (1,239) $ (1,153) $ (86) Financing Cash Flows Year Ended December 31, 2022 Compared to Year Ended December 31, 2021 — Cash used in financing activities totaled $80 million in the year ended December 31, 2022 compared to cash provided by financing activities of $2.274 billion in the year ended December 31, 2021.","31,",,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. Risk Factors – Regulatory and Legislative Risks,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2022,"Year Ended December 31, Increase (Decrease) 2022 2021 Issuances of preferred stock in 2021 $ — $ 2,000 $ (2,000) Share repurchases (1,949) (471) (1,478) Other net borrowings (repayments), including the forward capacity agreements (251) 119 (370) Dividends paid to common stockholders (302) (290) (12) Dividends paid to preferred stockholders (151) — (151) Issuance of senior secured (2022) and senior unsecured (2021) notes 1,498 1,250 248 Net borrowings (repayments) under the accounts receivable financing facilities 425 (300) 725 Net short-term borrowings (repayments) 650 — 650 Other financing activity — (34) 34 Cash provided by (used in) financing activities $ (80) $ 2,274 $ (2,354) Debt Activity See Note 9 to the Financial Statements for details of the Receivables Facility and Repurchase Facility and Note 10 to the Financial Statements for details of the Vistra Operations Credit Facilities, the Commodity-Linked Facility and other long-term debt.","31,",,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. Risk Factors – Regulatory and Legislative Risks,
unpaired_actual,VST,2021,,,,,,,,dividend,Dividend,,consolidated,,,,FY2022,"The $80 million decrease in available liquidity for the year ended December 31, 2022 was primarily driven by $1.949 billion in cash paid for share repurchases, $1.301 billion of capital expenditures (including LTSA prepayments, nuclear fuel and development and growth expenditures), a $418 million increase in letters of credit outstanding under the Revolving Credit Facility, $302 million in dividends paid to common stockholders and $151 million in dividends paid to preferred stockholders, partially offset by cash provided by operations, cash received from the issuance of $1.5 billion principal amount of Vistra Operations senior secured notes issued, $808 million in available capacity under the Commodity-Linked Facility under the aggregate commitments in effect as of December 31, 2022, $650 million in additional aggregate commitments under the Revolving Credit Facility resulting from the Credit Agreement Amendments and $425 million in net cash borrowings under the accounts receivable financing facilities.",$80 million,,,,,,,,,,,,,filing,10-K FY2022 — Item 1A. Risk Factors – Regulatory and Legislative Risks,
unpaired_actual,VST,2021,,,,,,,,headcount,Headcount,,consolidated,,,,FY2022,"STOCK-BASED COMPENSATION Vistra 2016 Omnibus Incentive Plan On the Effective Date, the Vistra board of directors (Board) adopted the 2016 Omnibus Incentive Plan (2016 Incentive Plan), under which an aggregate of 22,500,000 shares of our common stock were reserved for issuance as equity-based awards to our non-employee directors, employees, and certain other persons.","22,500,000",,,,,,,,,,,,,filing,10-K FY2022 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2022,The contract was amended to increase the capacity of the planned development to a 36.25 MW battery ESS.,36.25,,,,,,,,,,,,,filing,10-K FY2022 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,,,capacity,Capacity,,consolidated,,,,FY2022,"Name Location ISO/RTO Fuel Type Net Generation Capacity (MW) Actual or Expected Retirement Date (a) Segment Baldwin Baldwin, IL MISO Coal 1,185 By the end of 2025 Sunset Coleto Creek Goliad, TX ERCOT Coal 650 By the end of 2027 Sunset Edwards Bartonville, IL MISO Coal 585 Retired January 1, 2023 Sunset Joppa Joppa, IL MISO Coal 802 Retired September 1, 2022 Asset Closure Joppa Joppa, IL MISO Natural Gas 221 Retired September 1, 2022 Asset Closure Kincaid Kincaid, IL PJM Coal 1,108 By the end of 2027 Sunset Miami Fort North Bend, OH PJM Coal 1,020 By the end of 2027 Sunset Newton Newton, IL MISO/PJM Coal 615 By the end of 2027 Sunset Zimmer Moscow, OH PJM Coal 1,300 Retired June 1, 2022 Asset Closure Total 7,486 ____________ (a) Generation facilities may retire earlier than the end of 2027 if economic or other conditions dictate.","1,185",,,,,,,,,,,,,filing,10-K FY2022 — Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA — Consolidated Financial Statements,
