record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2022,"Additional risks related to acquisitions or strategic investments include, but are not limited to: • difficulty in integrating the technology, products, policies, processes, or operations and integrating and retaining the employees of the acquired business; • diversion of capital and other resources, including management’s attention; • assumption of liabilities and incurring amortization expenses, impairment charges to goodwill or write-downs of acquired assets; • integrating accounting, forecasting and controls, procedures and reporting cycles; • coordinating and integrating operations, particularly in countries in which we do not currently operate; • difficulty in realizing a satisfactory return and uncertainties to realize the benefits of an acquisition or strategic investment, if at all; • difficulty or inability in obtaining governmental, regulatory approval or restrictions or other consents and approvals or financing; • stock price impact, fines, fees or reputation harm if we are unable to obtain regulatory approval for an acquisition or are otherwise unable to close an acquisition; • legal proceedings initiated as a result of an acquisition or investment; • potential issuances of debt to finance our acquisitions, resulting in increased debt, increased interest expense, and compliance with debt covenants or other restrictions; • the potential for our acquisitions to result in dilutive issuances of our equity securities; • the potential variability of the amount and form of any performance-based consideration; • negative changes in general economic conditions in the regions or the industries in which we or our target operate; • potential failure of our due diligence processes to identify significant issues with the assets or company in which we are investing or are acquiring; and • impairment of relationships with, or loss of our or our target’s employees, vendors and customers, as a result of our acquisition or investment.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q3 FY2022,"As a result, we have paid premiums and provided deposits to secure future supply and capacity, which have increased our product costs, and may need to continue to do so in the future.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:aws,,,,Q3 FY2022,"Recent restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,segment:aws,,,,Q3 FY2022,"Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"The risk of these impacts has increased recently, as our purchase obligations and prepaids have grown and become a greater portion of our total supply while our revenue has sequentially declined.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q3 FY2022,"Those factors include such things as: • changes in business and economic conditions resulting in decreased consumer confidence, including downturns in our target markets and/or overall economy, rising inflation, and changes in the credit market; • sudden or sustained government lockdowns or actions to control COVID-19 case spread; • rapidly changing technology or customer requirements; • new product introductions resulting in less demand for existing products; • new or unexpected end use cases; • increase in demand for competitive products, including competitive actions; • fluctuations in demand for our products related to cryptocurrency mining; or • changes in governmental policies, such as increased restrictions on gaming usage or cloud service providers.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2022,"Beginning in the second quarter of fiscal year 2022, most desktop NVIDIA Ampere architecture GeForce GPU shipments were LHR to help direct GeForce GPUs to gamers.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:international,,,,Q3 FY2022,"Our semiconductor wafers are manufactured, assembled, tested and packaged by third parties located outside of the United States and we generated 70% and 74% of our revenue for the second quarter and first half of fiscal year 2023, respectively, from sales outside of the United States.",70,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Increased costs for wafers, components, logistics, and other supply chain expenses, driven in part by inflation, have negatively impacted our gross margin and may continue to impact our gross margin.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:north_america,,,,Q3 FY2022,"Sequentially, sales to North America hyperscale and cloud computing customers increased, but were more than offset by lower sales to China hyperscale customers affected by economic conditions in China.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2022,"Operating expenses were influenced primarily by employee growth costs, as well as increases in salaries to support our employees during this high inflationary environment, and engineering development of new products coming to market.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_profit,Gross profit,,consolidated,,,,Q3 FY2022,"Three Months Ended Six Months Ended July 31, 2022 August 1, 2021 July 31, 2022 August 1, 2021 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 56.5 35.2 44.3 35.5 Gross profit 43.5 64.8 55.7 64.5 Operating expenses Research and development 27.2 19.1 23.0 19.7 Sales, general and administrative 8.8 8.1 7.9 8.6 Acquisition termination cost — — 9.0 — Total operating expenses 36.0 27.2 39.9 28.3 Income from operations 7.5 37.6 15.8 36.2 Interest income 0.7 0.1 0.4 0.1 Interest expense (1.0) (0.9) (0.9) (0.9) Other, net (0.1) 0.1 (0.1) 1.1 Other income (expense), net (0.4) (0.7) (0.6) 0.3 Income before income tax 7.1 36.9 15.2 36.5 Income tax expense (benefit) (2.7) 0.3 — 1.3 Net income 9.8 % 36.6 % 15.2 % 35.2 % Revenue Revenue by Reportable Segments Three Months Ended Six Months Ended July 31, 2022 August 1, 2021 $ Change % Change July 31, 2022 August 1, 2021 $ Change % Change ($ in millions) Graphics $ 2,797 $ 3,907 $ (1,110) (28) % $ 7,413 $ 7,358 $ 55 1 % Compute & Networking 3,907 2,600 1,307 50 % 7,579 4,810 2,769 58 % Total $ 6,704 $ 6,507 $ 197 3 % $ 14,992 $ 12,168 $ 2,824 23 % Graphics - The year over year decrease was primarily attributable to lower sell-in of desktop Gaming and Professional Visualization products in the second quarter of fiscal year 2023 reflecting reduced channel partner sales due to macroeconomic headwinds.",100.0,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,Revenue on a year-to-date basis was essentially flat as the declines in sales of GeForce GPUs for desktops and SOCs for game consoles were offset by increases in sales of GeForce GPUs for laptops and Professional Visualization products.,,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Compute & Networking - The year-on-year increases were primarily driven by hyperscale customer revenue, which nearly doubled.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2022,"Data Center revenue included $287 million for orders originally scheduled for delivery primarily in the third quarter that were converted to second-quarter delivery with extended payment terms, while a number of second-quarter orders will be fulfilled in the third quarter given supply chain disruptions.",$287 million,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Graphics - The gross margin of our Graphics segment decreased during the second quarter and first half of fiscal year 2023 compared to the second quarter and first half of fiscal year 2022, primarily due to inventory and related reserves.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2022,"29 Operating Expenses Three Months Ended Six Months Ended July 31, 2022 August 1, 2021 $ Change % Change July 31, 2022 August 1, 2021 $ Change % Change ($ in millions) Research and development expenses $ 1,824 $ 1,245 $ 579 47 % $ 3,443 $ 2,398 $ 1,045 44 % % of net revenue 27 % 19 % 23 % 20 % Sales, general and administrative expenses 592 526 66 13 % 1,183 1,046 137 13 % % of net revenue 9 % 8 % 8 % 9 % Acquisition termination cost — — — — % 1,353 — 1,353 (100) % % of net revenue — % — % 9 % — % Total operating expenses $ 2,416 $ 1,771 $ 645 36 % $ 5,979 $ 3,444 $ 2,535 74 % Research and development expenses increases were primarily driven by compensation-related costs, including for employee growth as well as increases in salaries to support our employees during this high inflationary environment and stock-based compensation, and engineering development costs of new products coming to market.",29,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Sales, general and administrative expenses increases were primarily driven by compensation-related costs, including for employee growth as well as increases in salaries to support our employees during this high inflationary environment and stock-based compensation, and infrastructure costs partially offset by lower legal fees.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q3 FY2022,"The decrease in our effective tax rate for the second quarter and first half of fiscal year 2023 as compared to the same periods of fiscal year 2022 was primarily due to the increased tax benefit of stock-based compensation, the foreign-derived intangible income deduction, and the U.S. federal research tax credit, relative to a reduction in expected profitability.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,"Cash provided by investing activities increased in the first half of fiscal year 2023 compared to cash used in the first half of fiscal year 2022, primarily driven by higher marketable securities sales and maturities and lower purchases of marketable securities.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q3 FY2022,"Beginning in the second quarter of fiscal year 2022, most desktop NVIDIA Ampere architecture GeForce GPU shipments were LHR to help direct GeForce GPUs to gamers.",,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2022,Direct sales to Russia in fiscal year 2022 were immaterial.,,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2022,"Second Quarter of Fiscal Year 2023 Summary Three Months Ended July 31, 2022 May 1, 2022 August 1, 2021 Quarter-over-Quarter Change Year-over-Year Change ($ in millions, except per share data) Revenue $ 6,704 $ 8,288 $ 6,507 (19) % 3 % Gross margin 43.5 % 65.5 % 64.8 % (22.0) pts (21.3) pts Operating expenses $ 2,416 $ 3,563 $ 1,771 (32) % 36 % Income from operations $ 499 $ 1,868 $ 2,444 (73) % (80) % Net income $ 656 $ 1,618 $ 2,374 (59) % (72) % Net income per diluted share $ 0.26 $ 0.64 $ 0.94 (59) % (72) % We specialize in markets where our computing platforms can provide tremendous acceleration for applications.","$ 6,704",,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q3 FY2022,"Revenue for the second quarter of fiscal year 2023 was $6.70 billion, up 3% from a year ago and down 19% sequentially.",$6.70 billion,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,share_repurchases,Share repurchases,,consolidated,,,,Q3 FY2022,"Issuer Purchases of Equity Securities 43 On May 23, 2022, our Board of Directors increased and extended our share repurchase program to repurchase additional common stock up to a total of $15 billion through December 2023.",43,,,,,,,,,,,,,filing,10-Q Q3 2022 — ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,NVDA,2021,,,,,,,,dividend,Dividend,,consolidated,,,,Q4 FY2022,"7 NVIDIA CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) (Unaudited) Nine Months Ended October 30, October 31, 2022 2021 Cash flows from operating activities: Net income $ 2,954 $ 6,749 Adjustments to reconcile net income to net cash provided by operating activities: Stock-based compensation expense 1,971 1,453 Acquisition termination cost 1,353 — Depreciation and amortization 1,118 865 Losses (gains) on investments in non-affiliates, net 35 ( 152 ) Deferred income taxes ( 1,517 ) ( 182 ) Other ( 27 ) 25 Changes in operating assets and liabilities, net of acquisitions: Accounts receivable ( 258 ) ( 1,523 ) Inventories ( 1,848 ) ( 400 ) Prepaid expenses and other assets ( 1,307 ) ( 1,557 ) Accounts payable ( 358 ) 385 Accrued and other current liabilities 1,175 159 Other long-term liabilities 102 253 Net cash provided by operating activities 3,393 6,075 Cash flows from investing activities: Proceeds from maturities of marketable securities 16,792 7,780 Proceeds from sales of marketable securities 1,806 916 Purchases of marketable securities ( 9,764 ) ( 16,020 ) Purchases related to property and equipment and intangible assets ( 1,324 ) ( 703 ) Acquisitions, net of cash acquired ( 49 ) ( 203 ) Investments and other, net ( 83 ) ( 14 ) Net cash provided by (used in) investing activities 7,378 ( 8,244 ) Cash flows from financing activities: Proceeds related to employee stock plans 349 277 Payments related to repurchases of common stock ( 8,826 ) — Payments related to tax on restricted stock units ( 1,131 ) ( 1,282 ) Dividends paid ( 300 ) ( 298 ) Principal payments on property and equipment and intangible asset ( 54 ) ( 62 ) Issuance of debt, net of issuance costs — 4,977 Repayment of debt — ( 1,000 ) Other 1 ( 2 ) Net cash provided by (used in) financing activities ( 9,961 ) 2,610 Change in cash and cash equivalents 810 441 Cash and cash equivalents at beginning of period 1,990 847 Cash and cash equivalents at end of period $ 2,800 $ 1,288 Supplemental disclosures of cash flow information: Cash paid for income taxes, net $ 1,372 $ 313 See accompanying Notes to Condensed Consolidated Financial Statements.",7,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Consolidated Financial Statements,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"The estimated product returns and estimated product warranty activity consisted of the following: Three Months Ended Nine Months Ended October 30, October 31, October 30, October 31, 2022 2021 2022 2021 (In millions) Balance at beginning of period $ 168 $ 31 $ 46 $ 22 Additions 3 5 141 20 Utilization ( 67 ) ( 4 ) ( 83 ) ( 10 ) Balance at end of period $ 104 $ 32 $ 104 $ 32 In the third quarter of fiscal year 2023, we recognized a warranty-related benefit of approximately $ 70 million in cost of revenue due to favorable product recovery.","30,",,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 13 - Commitments and Contingencies,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:automotive,,,,Q4 FY2022,"The following table summarizes information pertaining to our revenue from customers based on the invoicing address by geographic regions: Three Months Ended Nine Months Ended October 30, October 31, October 30, October 31, 2022 2021 2022 2021 (In millions) Revenue: United States $ 2,148 $ 1,126 $ 6,069 $ 2,890 Taiwan 1,153 2,187 5,134 5,932 China (including Hong Kong) 1,148 2,017 4,831 5,128 Other countries 1,482 1,773 4,889 5,321 Total revenue $ 5,931 $ 7,103 $ 20,923 $ 19,271 The following table summarizes information pertaining to our revenue by each of the specialized markets we serve: Three Months Ended Nine Months Ended October 30, October 31, October 30, October 31, 2022 2021 2022 2021 (In millions) Revenue: Data Center $ 3,833 $ 2,936 $ 11,389 $ 7,350 Gaming 1,574 3,221 7,236 9,042 Professional Visualization 200 577 1,318 1,468 Automotive 251 135 609 441 OEM and Other 73 234 371 970 Total revenue $ 5,931 $ 7,103 $ 20,923 $ 19,271 One customer represented 10 % of our total revenue for the third quarter of fiscal year 2023 and was attributable primarily to the Compute & Networking segment.","30,",,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 15 - Segment Information,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Our Condensed Consolidated Statements of Income include stock-based compensation expense, net of amounts allocated to inventory, as follows: Three Months Ended Nine Months Ended October 30, 2022 October 31, 2021 October 30, 2022 October 31, 2021 (In millions) Cost of revenue $ 32 $ 44 $ 108 $ 102 Research and development 530 363 1,365 935 Sales, general and administrative 183 152 498 416 Total $ 745 $ 559 $ 1,971 $ 1,453 Equity Award Activity The following is a summary of our equity award transactions under our equity incentive plans: RSUs, PSUs, and Market-based PSUs Outstanding Number of Shares Weighted Average Grant-Date Fair Value Per Share (In millions, except per share data) Balances, January 30, 2022 46 $ 114.19 Granted 23 $ 185.07 Vested restricted stock ( 18 ) $ 94.82 Canceled and forfeited ( 1 ) $ 137.27 Balances, October 30, 2022 50 $ 153.73 As of October 30, 2022, there was $ 7.19 billion of aggregate unearned stock-based compensation expense.",$ 32,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 4 - Stock-Based Compensation,
unpaired_actual,NVDA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q4 FY2022,"The decrease in our effective tax rate for the third quarter and first nine months of fiscal year 2023 as compared to the same periods of fiscal year 2022 was primarily due to the increased tax benefit of the foreign-derived intangible income deduction, stock-based compensation, and the U.S. federal research tax credit, relative to a lower expected profitability.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1. FINANCIAL STATEMENTS (UNAUDITED) — Note 6 – Income Taxes,
unpaired_actual,NVDA,2021,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2022,"As the pandemic continues to evolve, the increased duration and impact of economic and demand uncertainty, and the limited availability of our supply chain, logistical services and component supply, may have a material net negative impact on our business and financial results.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q4 FY2022,"As a result, we have paid premiums and provided deposits to secure future supply and capacity, which have increased our product costs, and may need to continue to do so in the future.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,segment:aws,,,,Q4 FY2022,"Restrictions imposed by the Chinese government on the duration of gaming activities and access to games may adversely affect our Gaming revenue, and increased oversight of digital platform companies may adversely affect our Data Center revenue.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,deliveries,Deliveries,,segment:aws,,,,Q4 FY2022,"Additionally, revisions to laws or regulations or their interpretation and enforcement could result in increased taxation, trade sanctions, the imposition of or increase to import duties or tariffs, restrictions and controls on imports or exports, or other retaliatory actions, which could have an adverse effect on our business plans or impact the timing of our shipments.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"The risk of these impacts has increased recently, as our purchase obligations and prepaids have grown and become a greater portion of our total supply while our revenue has sequentially declined.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q4 FY2022,"Those factors include such things as: • changes in business and economic conditions resulting in decreased consumer confidence, including downturns in our target markets and/or overall economy, rising inflation, currency fluctuations, and changes in the credit market; • sudden or sustained government lockdowns or actions to control COVID-19 case spread; • rapidly changing technology or customer requirements; • new product introductions resulting in less demand for existing products; • new or unexpected end use cases; • increase in demand for competitive products, including competitive actions; • fluctuations in demand for our products related to cryptocurrency mining; or • changes in governmental policies, such as increased restrictions on gaming usage or cloud service providers.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Changes to cryptocurrency standards and processes including, but not limited to, the recently implemented Ethereum 2.0 merge 36 may decrease the usage of GPUs for Ethereum mining as well as create increased aftermarket sales of our GPUs, which could negatively impact retail prices for our GPUs and reduce demand for our new GPUs.",2.0,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Additionally, we are investigating failures of power connectors shipped with our recently launched GeForce RTX 4090, which may harm sales of the 4090 or future products.","4090,",,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 1A. RISK FACTORS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,29 One customer represented 10% of our total revenue for the third quarter of fiscal year 2023 and was attributable primarily to the Compute & Networking segment.,29,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2022,"Compute & Networking - The gross margin of our Compute & Networking segment decreased during the third quarter and first nine months of fiscal year 2023 compared to the third quarter and first nine months of fiscal year 2022, primarily due to inventory provisions.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2022,Graphics - The gross margin of our Graphics segment decreased during the third quarter of fiscal year 2023 compared to the third quarter of fiscal year 2022 primarily due to a lower-end mix within GeForce GPUs.,,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,headcount,Headcount,,segment:data_center,,,,Q4 FY2022,"Research and development expense increases for the first nine months of fiscal year 2023 were primarily driven by compensation, employee growth and engineering development costs.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"30 Sales, general and administrative expense increases were primarily driven by compensation and employee growth.",30,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,profitability_timing,Profitability timing,,consolidated,,,,Q4 FY2022,"The decrease in our effective tax rate for the third quarter and first nine months of fiscal year 2023 as compared to the same periods of fiscal year 2022 was primarily due to the increased tax benefit of the foreign-derived intangible income deduction, stock-based compensation, and the U.S. federal research tax credit, relative to a lower expected profitability.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Cash provided by investing activities increased in the first nine months of fiscal year 2023 compared to cash used in the first nine months of fiscal year 2022, primarily driven by higher marketable securities sales and maturities, lower purchases of marketable securities, offset by higher capital expenditures.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,capacity,Capacity,,consolidated,,,,Q4 FY2022,"As a result, we have paid premiums and provided deposits to secure future supply and capacity, which have increased our product costs, and may need to continue to do so in the future.",,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,"Changes to cryptocurrency standards and processes including, but not limited to, the recently implemented Ethereum 2.0 merge may decrease the usage of GPUs for Ethereum mining as well as create increased aftermarket sales of our GPUs, which could negatively impact retail prices for our GPUs and reduce demand for our new GPUs.",2.0,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,Direct sales to Russia in fiscal year 2022 were immaterial.,,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,NVDA,2021,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2022,The year-on-year decrease was driven by lower GPU sales for both desktops and laptops; the sequential decline was primarily driven by lower GPU sales for laptops.,,,,,,,,,,,,,,filing,10-Q Q4 2022 — ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
