record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,target_coverage_complete,target_coverage_missing_sources,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,comparison_scope,is_out_of_cohort,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q1 FY2026,"Second Quarter of Fiscal Year 2026 Summary Three Months Ended Quarter-over-Quarter Change Year-over-Year Change Jul 27, 2025 Apr 27, 2025 Jul 28, 2024 ($ in millions, except per share data) Revenue $ 46,743 $ 44,062 $ 30,040 6 % 56 % Gross margin 72.4 % 60.5 % 75.1 % 11.9 pts (2.7) pts Operating expenses $ 5,413 $ 5,030 $ 3,932 8 % 38 % Operating income $ 28,440 $ 21,638 $ 18,642 31 % 53 % Net income $ 26,422 $ 18,775 $ 16,599 41 % 59 % Net income per diluted share $ 1.08 $ 0.76 $ 0.67 42 % 61 % We benefited from a $180 million release of previously reserved H20 inventory related to the sale of approximately $650 million of H20 to an unrestricted customer outside of China.","$ 46,743",,,,,,,,,,,,,filing,10-Q Q3 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,subscribers,Subscribers / customers,,consolidated,,,,Q2 FY2026,There were no H20 sales to China-based customers in the second quarter of fiscal year 2026.,,,,,,,,,,,,,,filing,10-Q Q3 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2025,"We continue to ramp our Blackwell architecture, which grew 17% sequentially, including our newest architecture, Blackwell Ultra.",17%,,,,,,,,,,,,,filing,10-Q Q3 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,"Sequentially, compute revenue declined 1%, driven by a $4.0 billion reduction in H20 sales.",1%,,,,,,,,,,,,,filing,10-Q Q3 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2025,"Networking revenue was $7.3 billion, up 98% from a year ago and up 46% sequentially, driven by the growth of NVLink compute fabric for GB200 and GB300 systems, the ramp of XDR InfiniBand products, and adoption of Ethernet for AI solutions at cloud service providers and consumer internet companies.",$7.3 billion,,,,,,,,,,,,,filing,10-Q Q3 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2025,"Gaming revenue was up 49% from a year ago and up 14% sequentially, with strong sales and increased supply of our Blackwell product.",49%,,,,,,,,,,,,,filing,10-Q Q3 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2025,Gross margin increased sequentially as the prior quarter included a $4.5 billion charge associated with H20 excess inventory and purchase obligations.,$4.5 billion,,,,,,,,,,,,,filing,10-Q Q3 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q2 FY2026,"Three Months Ended Six Months Ended Jul 27, 2025 Jul 28, 2024 Jul 27, 2025 Jul 28, 2024 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 27.6 24.9 33.4 23.4 Gross profit 72.4 75.1 66.6 76.6 Operating expenses Research and development 9.2 10.3 9.1 10.4 Sales, general and administrative 2.4 2.8 2.4 2.9 Total operating expenses 11.6 13.1 11.5 13.3 Operating income 60.8 62.0 55.1 63.3 Interest income 1.3 1.5 1.2 1.4 Interest expense (0.1) (0.2) (0.1) (0.2) Other income (expense), net 4.8 0.6 2.3 0.5 Total other income (expense), net 6.0 1.9 3.4 1.7 Income before income tax 66.8 63.9 58.5 65.0 Income tax expense 10.2 8.7 8.7 8.9 Net income 56.6 % 55.2 % 49.8 % 56.1 % 26 Revenue by Reportable Segments Three Months Ended Six Months Ended Jul 27, 2025 Jul 28, 2024 $ Change % Change Jul 27, 2025 Jul 28, 2024 $ Change % Change ($ in millions) Compute & Networking $ 41,331 $ 26,446 $ 14,885 56 % $ 80,920 $ 49,121 $ 31,799 65 % Graphics 5,412 3,594 1,818 51 % 9,885 6,963 2,922 42 % Total $ 46,743 $ 30,040 $ 16,703 56 % $ 90,805 $ 56,084 $ 34,721 62 % Operating Income by Reportable Segments Three Months Ended Six Months Ended Jul 27, 2025 Jul 28, 2024 $ Change % Change Jul 27, 2025 Jul 28, 2024 $ Change % Change ($ in millions) Compute & Networking $ 28,363 $ 18,848 $ 9,515 50 % $ 50,417 $ 35,896 $ 14,521 40 % Graphics 2,242 1,369 873 64 % $ 3,882 2,609 1,273 49 % Total $ 30,605 $ 20,217 $ 10,388 51 % $ 54,299 $ 38,505 $ 15,794 41 % Compute & Networking revenue – The year over year increase in the second quarter and first half of fiscal year 2026 was driven by demand for our accelerated computing platform used for large language models, recommendation engines, and generative and agentic AI applications.",100.0 %,,,,,,,,,,,,,filing,10-Q Q3 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2025,"Revenue from Data Center computing grew 62% year-on-year compared to the first half of fiscal year 2025, driven by demand for our Blackwell computing platform.",62%,,,,,,,,,,,,,filing,10-Q Q3 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q2 FY2025,"Revenue from Data Center networking grew 79% year-on-year compared to the first half of fiscal year 2025 driven by the growth of NVLink compute fabric for GB200 and GB300 systems, the ramp of XDR InfiniBand products, and adoption of Ethernet for AI solutions at cloud service providers and consumer internet companies.",79%,,,,,,,,,,,,,filing,10-Q Q3 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,Gaming revenue of $3.3 billion increased 14% sequentially and 15% year on year.,$3.3 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,"Q3 was a great quarter for Gaming with notebook, console, and desktop revenue all growing sequentially and year on year.",,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2025,Revenue of $486 million was up 7% sequentially and 17% year on year.,$486 million,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:automotive,,,,Q3 FY2025,"Revenue was a record $449 million, up 30% sequentially and up 72% year on year.",$449 million,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2025,"GAAP gross margin was 74.6% and non-GAAP gross margin was 75%, down sequentially, primarily driven by a mix shift of the H100 systems to more complex and higher-cost systems within data center.",74.6%,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,segment:data_center,,,,Q3 FY2025,"Sequentially, GAAP operating expenses and non-GAAP operating expenses were up 9% due to higher compute, infrastructure, and engineering development costs for new product introductions.",9%,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,"On Gaming, although sell-through was strong in Q3, we expect fourth-quarter revenue to decline sequentially due to supply constraints.",,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q3 FY2025,"And so, the component supply chain necessary to ramp at this scale, you have to go back and take a look at how much Blackwell we shipped last quarter, which was zero.",,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2025,Revenue of $35.1 billion was up 17% sequentially and up 94% year on year and well above our outlook of $32.5 billion.,$35.1 billion,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,"NVIDIA Hopper demand is exceptional, and sequentially, NVIDIA H200 sales increased significantly to double-digit billions, the fastest prod ramp in our company's history.",,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2025,Cloud service providers were approximately half of our data center sales with revenue increasing more than 2x year on year.,,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,Networking revenue increased 20% year on year.,20%,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2025,"Though networking revenue was sequentially down, networking demand is strong and growing, and we anticipate sequential growth in Q4.",,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,NVIDIA Spectrum-X Ethernet for AI revenue increased over 3x year on year.,,,,,,,,,,,,,,transcript,NVDA_Q3_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2026,"For the third quarter of fiscal year 2026, four direct customers with sales greater than 10% of total revenue included: Customer A at 22 %, Customer B at 15 %, Customer C at 13 %, and Customer D at 11 %, which were attributable to the Compute & Networking segment.",10%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 1. Financial Statements (Unaudited) — Note 13 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2026,"For the first nine months of fiscal year 2026, sales to two direct customers represented 21 % and 13 % of total revenue, respectively, both of which were attributable to the Compute & Networking segment.",21 %,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 1. Financial Statements (Unaudited) — Note 13 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,"For the third quarter of fiscal year 2025, sales to three direct customers each represented 12 % of total revenue, which were attributable to the Compute & Networking segment.",12 %,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 1. Financial Statements (Unaudited) — Note 13 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,"For the first nine months of fiscal year 2025, sales to three direct customers represented 12 %, 11 %, and 11 % of total revenue, which were attributable to the Compute & Networking segment.",12 %,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 1. Financial Statements (Unaudited) — Note 13 - Segment Information,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2025,"USG officials have expressed an expectation that the USG will receive 15% or more of the revenue generated from licensed sales of our products, but to date, the USG has not published a regulation codifying such requirement.",15%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,volume_impact,Volume impact,,consolidated,,,,Q4 FY2025,"Factors that have caused and/or could in the future cause us to underestimate or overestimate demand, and impact the timing and volume of our revenue, include: • changes in product development cycles and time to market; • competing technologies and competitor product releases, announcements or other actions; • changes in business and economic conditions; • sudden or sustained government lockdowns or public health issues; • rapidly changing technology or customer requirements; • the availability of sufficient data center capacity or energy for customers to procure; • new product introductions and transitions resulting in less demand for existing products; • new or unexpected end-use cases; • increase in demand for competitive products; • changes in end-user demand; • purchasing decisions made, and inventory levels held by, distributors, ODMs, OEMs, system integrators, other channel partners and other third parties; • the ability of developers, end customers and other third parties to build, enhance, and maintain accelerated computing applications that leverage our platforms; • the demand for accelerated computing, AI-related cloud services, or large language models; 34 • changes that impact the ecosystem for the architectures underlying our products and technologies; • government actions or changes in governmental policies, such as export controls, increased restrictions on gaming usage, or tariffs • our customers’ and partners’ ability to secure capital and energy and to build complex datacenter infrastructure timely; and • the availability of third-party content on our platforms, such as GeForce NOW.",34,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 1A. Risk Factors,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2026,Gross margin for the first nine months of fiscal year 2026 was also impacted by a $4.5 billion charge associated with H20 excess inventory and purchase obligations.,$4.5 billion,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2026,"The net effect on our gross margin was an unfavorable impact of 0.1% and 3.7% in the third quarter and first nine months of fiscal year 2026, respectively.",0.1%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q3 FY2025,"The net effect on our gross margin was an unfavorable impact of 2.2% and 2.0% in the third quarter and first nine months of fiscal year 2025, respectively.",2.2%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,operating_expenses,Operating expenses,,consolidated,,,,Q3 FY2026,"Operating Expenses Three Months Ended Nine Months Ended Oct 26, 2025 Oct 27, 2024 $ Change % Change Oct 26, 2025 Oct 27, 2024 $ Change % Change ($ in millions) Research and development expenses $ 4,705 $ 3,390 $ 1,315 39 % $ 12,985 $ 9,200 $ 3,785 41 % Sales, general and administrative expenses 1,134 897 237 26 % 3,297 2,516 781 31 % Total operating expenses $ 5,839 $ 4,287 $ 1,552 36 % $ 16,282 $ 11,716 $ 4,566 39 % The increases in research and development expenses for the third quarter and first nine months of fiscal year 2026 were primarily driven by a 27% and 30% increase in compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases, and an 83% and 75% increase in compute and infrastructure, respectively.","$ 4,705",,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,Q3 FY2026,"The increases in sales, general and administrative expenses for the third quarter and first nine months of fiscal year 2026 were primarily driven by compensation and benefits, including stock-based compensation, reflecting employee growth and compensation increases.",,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2026,Cash provided by operating activities increased in the first nine months of fiscal year 2026 compared to the first nine months of fiscal year 2025 due to higher revenue.,,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2025,"USG officials have expressed an expectation that the USG will receive 15% or more of the revenue generated from licensed sales of our products, but to date, the USG has not published a regulation codifying such requirement.",15%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2026,"Third Quarter of Fiscal Year 2026 Summary Three Months Ended Quarter-over-Quarter Change Year-over-Year Change Oct 26, 2025 Jul 27, 2025 Oct 27, 2024 ($ in millions, except per share data) Revenue $ 57,006 $ 46,743 $ 35,082 22 % 62 % Gross margin 73.4 % 72.4 % 74.6 % 1.0 pts (1.2) pts Operating expenses $ 5,839 $ 5,413 $ 4,287 8 % 36 % Operating income $ 36,010 $ 28,440 $ 21,869 27 % 65 % Net income $ 31,910 $ 26,422 $ 19,309 21 % 65 % Net income per diluted share $ 1.30 $ 1.08 $ 0.78 20 % 67 % Revenue was $57.0 billion, up 62% from a year ago and up 22% sequentially.","$ 57,006",,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2026,H20 sales were insignificant in the third quarter of fiscal year 2026.,,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2025,"Professional Visualization revenue was up 56% from a year ago and up 26% sequentially, driven by the launch of our new DGX Spark as well as the growth of Blackwell sales.",56%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2026,"Three Months Ended Nine Months Ended Oct 26, 2025 Oct 27, 2024 Oct 26, 2025 Oct 27, 2024 Revenue 100.0 % 100.0 % 100.0 % 100.0 % Cost of revenue 26.6 25.4 30.7 24.2 Gross profit 73.4 74.6 69.3 75.8 Operating expenses Research and development 8.3 9.7 8.8 10.1 Sales, general and administrative 2.0 2.6 2.2 2.8 Total operating expenses 10.3 12.3 11.0 12.9 Operating income 63.1 62.3 58.3 62.9 Interest income 1.1 1.3 1.2 1.4 Interest expense (0.1) (0.2) (0.1) (0.2) Other income, net 2.4 0.1 2.3 0.3 Total other income, net 3.4 1.2 3.4 1.5 Income before income tax 66.5 63.5 61.7 64.4 Income tax expense 10.6 8.6 9.4 8.8 Net income 55.9 % 54.9 % 52.3 % 55.6 % 27 Revenue by Reportable Segments Three Months Ended Nine Months Ended Oct 26, 2025 Oct 27, 2024 $ Change % Change Oct 26, 2025 Oct 27, 2024 $ Change % Change ($ in millions) Compute & Networking $ 50,908 $ 31,036 $ 19,872 64 % $ 131,828 $ 80,157 $ 51,671 64 % Graphics 6,098 4,046 2,052 51 % 15,983 11,009 4,974 45 % Total $ 57,006 $ 35,082 $ 21,924 62 % $ 147,811 $ 91,166 $ 56,645 62 % Operating Income by Reportable Segments Three Months Ended Nine Months Ended Oct 26, 2025 Oct 27, 2024 $ Change % Change Oct 26, 2025 Oct 27, 2024 $ Change % Change ($ in millions) Compute & Networking $ 35,721 $ 22,081 $ 13,640 62 % $ 86,139 $ 57,977 $ 28,162 49 % Graphics 2,546 1,502 1,044 70 % $ 6,428 4,111 2,317 56 % Total $ 38,267 $ 23,583 $ 14,684 62 % $ 92,567 $ 62,088 $ 30,479 49 % Compute & Networking revenue – The year over year increase in the third quarter and first nine months of fiscal year 2026 was driven by three platform shifts –accelerated computing, powerful AI models, and agentic applications.",100.0 %,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2025,"Revenue from Data Center computing grew 59% year-on-year compared to the first nine months of fiscal year 2025, driven by demand for our Blackwell computing platform.",59%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q3 FY2025,"Revenue from Data Center networking grew 105% year-on-year compared to the first nine months of fiscal year 2025 driven by the introduction and continued growth of NVLink compute fabric for GB200 and GB300 systems, the growth of XDR InfiniBand products, and adoption of Ethernet for AI solutions.",105%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2026,Graphics revenue – The year over year increase in the third quarter and first nine months of fiscal year 2026 was driven by sales of our Blackwell architecture.,,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2026,Reportable segment operating income – The year over year increase in Compute & Networking segment operating income in the third quarter of fiscal year 2026 was driven by growth in revenue.,,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2026,"The year over year increase in Compute & Networking segment operating income in the first nine months of fiscal year 2026 was driven by the growth in revenue, partially offset by a $4.5 billion charge associated with H20 excess inventory and purchase obligations in the first quarter of fiscal year 2026.",$4.5 billion,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q3 FY2026,The year over year increase in Graphics segment operating income in the third quarter and first nine months of fiscal year 2026 was driven by the growth in revenue.,,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2026,"Direct Customers – For the third quarter of fiscal year 2026, four direct customers with sales greater than 10% of total revenue included: Customer A at 22%, Customer B at 15%, Customer C at 13%, and Customer D at 11%, which were attributable to the Compute & Networking segment.",10%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2026,"For the first nine months of fiscal year 2026, sales to two direct customers represented 21% and 13% of total revenue, respectively, both of which were attributable to the Compute & Networking segment.",21%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,"For the third quarter of fiscal year 2025, sales to three direct customers each represented 12% of total revenue, which were attributable to the Compute & Networking segment.",12%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q3 FY2025,"For the first nine months of fiscal year 2025, sales to three direct customers represented 12%, 11%, and 11% of total revenue, which were attributable to the Compute & Networking segment.",12%,,,,,,,,,,,,,filing,10-Q Q4 2025 — Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2025,Gaming revenue of $2.5 billion decreased 22% sequentially and 11% year on year.,$2.5 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2025,"Full-year revenue of $11.4 billion increased 9% year on year, and demand remains strong throughout the holiday.",$11.4 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,deliveries,Deliveries,,consolidated,,,,Q4 FY2025,"However, Q4 shipments were impacted by supply constraints.",,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2025,Revenue of $511 million was up 5% sequentially and 10% year on year.,$511 million,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2025,Full-year revenue of $1.9 billion increased 21% year on year.,$1.9 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2025,Full-year revenue of $1.7 billion increased 5% year on year.,$1.7 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q4 FY2025,"Strong growth was driven by the continued ramp in autonomous vehicles, including cars and robotaxis.",,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,gross_margin,Gross margin,,consolidated,,,,Q4 FY2025,GAAP gross margin was 73% and non-GAAP gross margin was 73.5% and down sequentially as expected with our first deliveries of the Blackwell architecture.,73%,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q4 FY2025,Revenue of $39.3 billion was up 12% sequentially and up 78% year on year and above our outlook of $37.5 billion.,$39.3 billion,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2025,and these sales increased nearly 2x year on year.,,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,segment:data_center,,,,Q4 FY2025,"Regional cloud hosting NVIDIA GPUs increased as a percentage of data center revenue, reflecting continued AI factory build-outs globally and rapidly rising demand for AI reasoning models and agents.",,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2025,"Consumer Internet revenue grew 3x year on year, driven by an expanding set of generative AI and deep learning use cases.",,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2025,"Enterprise revenue increased nearly 2x year on accelerating demand for model fine-tuning, RAG, and agentic AI workflows, and GPU-accelerated data processing.",,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,segment:data_center,,,,Q4 FY2025,"From a geographic perspective, sequential growth in our Data Center revenue was strongest in the U.S., driven by the initial ramp up Blackwell.",,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue,Revenue,,consolidated,,,,Q4 FY2025,Networking revenue declined 3% sequentially.,3%,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,revenue_growth,Revenue growth,,consolidated,,,,Q1 FY2025,Spectrum-X and NVLink Switch revenue increased and represents a major new growth vector.,,,,,,,,,,,,,,transcript,NVDA_Q4_2025,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,FY2025,"As of the end of fiscal year 2025, we had approximately 36,000 employees in 38 countries; 27,100 were engaged in research and development and 8,900 were engaged in sales, marketing, operations, and administrative positions.","approximately 36,000",,,,,,,,,,,,,filing,10-K FY2025 — Item 1. Business,
unpaired_actual,NVDA,2024,,,,,,,,headcount,Headcount,,consolidated,,,,FY2025,"As of the end of fiscal year 2025, our global workforce was 78% male, 21% female, and 1% not declared, with 6% of our workforce in the United States composed of Black or African American and Hispanic or Latino employees.",78%,,,,,,,,,,,,,filing,10-K FY2025 — Item 1. Business,
