record_type,ticker,anchor_year,cohort,guidance_issued_period,guidance_issued_year,target_period,guidance_category,metric_key,metric_label,metric_label_original,business_scope,guidance_text,guidance_value_raw,guidance_value_normalized,actual_period,actual_text,actual_value_raw,actual_value_normalized,verdict,explanation,confidence,revision_group,is_primary_guidance,unresolved_reason,guidance_source_type,guidance_source_label,guidance_source_url,actual_source_type,actual_source_label,actual_source_url
unpaired_actual,VST,2021,,,,,,product_milestone,Product / strategic milestone,,consolidated,,,,Q1 FY2022,"The $556 million increase in available liquidity for the three months ended March 31, 2022 was primarily driven by cash provided by operations, including the change in margin deposits related to commodity contracts, $1.0 billion in availability under the new Commodity-Linked Facility and $500 million in net cash borrowings under the accounts receivable financing facilities, partially offset by $710 million in cash paid for share repurchases, $373 million of capital expenditures (including LTSA prepayments, nuclear fuel and development and growth expenditures), a $141 million increase in letters of credit outstanding under the Revolving Credit Facility and $77 million in dividends paid to common stockholders.",$556 million,,,,,,,,,,,filing,10-Q Q1 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,other_the_weather_event_resulted_in,Other The Weather Event Resulted In,,consolidated,,,,Q1 FY2022,"The weather event resulted in a $2.2 billion negative impact on the Company's pre-tax earnings in the year ended December 31, 2021, after taking into account approximately $544 million in securitization proceeds Vistra expects to receive from ERCOT as further described below.",$2.2 billion,,,,,,,,,,,filing,10-Q Q1 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,operating_income,Operating income,,consolidated,,,,Q1 FY2022,"Balance 2022 2023 Texas: Nuclear/Renewable/Coal Generation: $2.50/MWh increase in power price $ 6 $ 32 Nuclear/Renewable/Coal Generation: $2.50/MWh decrease in power price $ (5) $ (31) Gas Generation: $1.00/MWh increase in spark spread $ 6 $ 36 Gas Generation: $1.00/MWh decrease in spark spread $ (5) $ (35) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ (5) $ (28) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ 5 $ 22 East: Gas Generation: $1.00/MWh increase in spark spread $ 2 $ 16 Gas Generation: $1.00/MWh decrease in spark spread $ (1) $ (15) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ — $ — Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ — $ — West: Gas Generation: $1.00/MWh increase in spark spread $ — $ 2 Gas Generation: $1.00/MWh decrease in spark spread $ — $ (2) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ — $ 1 Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ — $ (1) Sunset: Coal Generation: $2.50/MWh increase in power price $ 3 $ 25 Coal Generation: $2.50/MWh decrease in power price $ (3) $ (24) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ — $ (11) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ — $ 11 48 Table of Contents RESULTS OF OPERATIONS Consolidated Financial Results — Three Months Ended March 31, 2022 Compared to Three Months Ended March 31, 2021 Three Months Ended March 31, Favorable (Unfavorable) $ Change 2022 2021 Operating revenues $ 3,125 $ 3,207 $ (82) Fuel, purchased power costs and delivery fees (2,279) (4,745) 2,466 Operating costs (416) (371) (45) Depreciation and amortization (430) (423) (7) Selling, general and administrative expenses (288) (251) (37) Operating loss (288) (2,583) 2,295 Other income 5 55 (50) Other deductions (4) (5) 1 Interest expense and related charges (7) (29) 22 Impacts of Tax Receivable Agreement (81) 37 (118) Loss before income taxes (375) (2,525) 2,150 Income tax benefit 91 485 (394) Net loss $ (284) $ (2,040) $ 1,756 Three Months Ended March 31, 2022 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 1,825 $ (1,095) $ 955 $ 72 $ (140) $ 107 $ 1,401 $ 3,125 Fuel, purchased power costs and delivery fees 864 (526) (828) (73) (213) (102) (1,401) (2,279) Operating costs (33) (201) (57) (12) (68) (44) (1) (416) Depreciation and amortization (36) (123) (179) (42) (19) (14) (17) (430) Selling, general and administrative expenses (188) (32) (17) (6) (10) (10) (25) (288) Impairment of long-lived assets — — — — — — — — Operating income (loss) 2,432 (1,977) (126) (61) (450) (63) (43) (288) Other income — 1 — — — 2 2 5 Other deductions (3) (1) — — — — — (4) Interest expense and related charges (1) 5 (2) — — (1) (8) (7) Impacts of Tax Receivable Agreement — — — — — — (81) (81) Income (loss) before income taxes 2,428 (1,972) (128) (61) (450) (62) (130) (375) Income tax benefit — — — — — — 91 91 Net income (loss) $ 2,428 $ (1,972) $ (128) $ (61) $ (450) $ (62) $ (39) $ (284) 49 Table of Contents Three Months Ended March 31, 2021 Retail Texas East West Sunset Asset Closure Eliminations / Corporate and Other Vistra Consolidated Operating revenues $ 1,750 $ 1,083 $ 724 $ 33 $ 257 $ 22 $ (662) $ 3,207 Fuel, purchased power costs and delivery fees (1,400) (3,318) (454) (48) (160) (27) 662 (4,745) Operating costs (31) (179) (54) (7) (60) (40) — (371) Depreciation and amortization (53) (124) (196) (5) (25) (4) (16) (423) Selling, general and administrative expenses (172) (18) (18) (8) (8) (15) (12) (251) Operating income (loss) 94 (2,556) 2 (35) 4 (64) (28) (2,583) Other income — 37 — — 1 16 1 55 Other deductions (4) (2) — — 1 — — (5) Interest expense and related charges (2) 3 (1) 4 (1) — (32) (29) Impacts of Tax Receivable Agreement — — — — — — 37 37 Income (loss) before income taxes 88 (2,518) 1 (31) 5 (48) (22) (2,525) Income tax benefit — — — — — — 485 485 Net income (loss) $ 88 $ (2,518) $ 1 $ (31) $ 5 $ (48) $ 463 $ (2,040) In the first quarter 2022, our operating segments delivered strong operating performance with a disciplined focus on cost management, while generating and selling essential electricity in a safe and reliable manner.",2022,,,,,,,,,,,filing,10-Q Q1 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,other_the_actual_timing_number_and,Other The Actual Timing Number And,,consolidated,,,,Q1 FY2022,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements and the certificate of designation of the Series A Preferred Stock and the Series B Preferred Stock, respectively.",,,,,,,,,,,,filing,10-Q Q1 2022 — Item 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,segment:aws,,,,Q1 FY2022,"Although we believe that in making any such forward-looking statement our expectations are based on reasonable assumptions, any such forward-looking statement involves uncertainties and risks and is qualified in its entirety by reference to the discussion under Part II, Item 1A Risk Factors and Part I, Item 2 Management's Discussion and Analysis of Financial Condition and Results of Operations in this quarterly report on Form 10-Q and the following important factors, among others, that could cause our actual results to differ materially from those projected in or implied by such forward-looking statements: • the actions and decisions of judicial and regulatory authorities; • prohibitions and other restrictions on our operations due to the terms of our agreements; • prevailing federal, state and local governmental policies and regulatory actions, including those of the legislatures and other government actions of states in which we operate, the U.S. Congress, the FERC, the NERC, the TRE, the public utility commissions of states and locales in which we operate, CAISO, ERCOT, ISO-NE, MISO, NYISO, PJM, the RCT, the NRC, the EPA, the environmental regulatory bodies of states in which we operate, the MSHA and the CFTC, with respect to, among other things: ▪ allowed prices; ▪ industry, market and rate structure; ▪ purchased power and recovery of investments; ▪ operations of nuclear generation facilities; ▪ operations of fossil-fueled generation facilities; ▪ operations of mines; ▪ acquisition and disposal of assets and facilities; ▪ development, construction and operation of facilities; ▪ decommissioning costs; ▪ present or prospective wholesale and retail competition; ▪ changes in federal, state and local tax laws, rates and policies, including additional regulation, interpretations, amendments, or technical corrections to The Tax Cuts and Jobs Act of 2017; ▪ changes in and compliance with environmental and safety laws and policies, including the Coal Combustion Residuals Rule, National Ambient Air Quality Standards, the Cross-State Air Pollution Rule, the Mercury and Air Toxics Standard, regional haze program implementation and GHG and other climate change initiatives, and ▪ clearing over-the-counter derivatives through exchanges and posting of cash collateral therewith; • expectations regarding, or impacts of, environmental matters, including costs of compliance, availability and adequacy of emission credits, and the impact of ongoing proceedings and potential regulations or changes to current regulations, including those relating to climate change, air emissions, cooling water intake structures, coal combustion byproducts, and other laws and regulations that we are, or could become, subject to, which could increase our costs, result in an impairment of our assets, cause us to limit or terminate the operation of certain of our facilities, or otherwise negatively impact our financial results or stock price; • legal and administrative proceedings and settlements; • general industry trends; • economic conditions, including the impact of any inflationary period, recession or economic downturn; • investor sentiment relating to climate change and utilization of fossil fuels in connection with power generation could reduce demand for, or increase potential volatility in the market price of, our common stock; • the severity, magnitude and duration of pandemics, including the COVID-19 pandemic, and the resulting effects on our results of operations, financial condition and cash flows; • the severity, magnitude and duration of extreme weather events, drought and limitations on access to water, and other weather conditions and natural phenomena, contingencies and uncertainties relating thereto, most of which are difficult to predict and many of which are beyond our control, and the resulting effects on our results of operations, financial condition and cash flows; • acts of sabotage, geopolitical conflicts, wars, or terrorist, cybersecurity, cybercriminal, or cyber-espionage threats or activities; 67 Table of Contents • risk of contract performance claims by us or our counterparties, and risks of, or costs associated with, pursuing or defending such claims; • our ability to collect trade receivables from counterparties in the amount or at the time expected, if at all; • our ability to attract, retain and profitably serve customers; • restrictions on or prohibitions of competitive retail pricing or direct-selling businesses; • adverse publicity associated with our retail products or direct selling businesses, including our ability to address the marketplace and regulators regarding our compliance with applicable laws; • changes in wholesale electricity prices or energy commodity prices, including the price of natural gas; • changes in prices of transportation of natural gas, coal, fuel oil and other refined products; • sufficiency of, access to, and costs associated with coal, fuel oil, natural gas, and uranium inventories and transportation and storage thereof; • changes in the ability of counterparties and suppliers to provide or deliver commodities, materials, or services as needed; • beliefs and assumptions about the benefits of state- or federal-based subsidies to our market competition, and the corresponding impacts on us, including if such subsidies are disproportionately available to our competitors; • the effects of, or changes to, market design and the power, ancillary services and capacity procurement processes in the markets in which we operate; • changes in market heat rates in the CAISO, ERCOT, ISO-NE, MISO, NYISO and PJM electricity markets; • our ability to effectively hedge against unfavorable commodity prices, including the price of natural gas, market heat rates and interest rates; • population growth or decline, or changes in market supply or demand and demographic patterns; • our ability to mitigate forced outage risk, including managing risk associated with Capacity Performance in PJM and performance incentives in ISO-NE; • efforts to identify opportunities to reduce congestion and improve busbar power prices; • access to adequate transmission facilities to meet changing demands; • changes in interest rates, commodity prices, rates of inflation or foreign exchange rates; • changes in operating expenses, liquidity needs and capital expenditures; • commercial bank market and capital market conditions and the potential impact of disruptions in U.S. and international credit markets; • access to capital, the attractiveness of the cost and other terms of such capital and the success of financing and refinancing efforts, including availability of funds in capital markets; • our ability to maintain prudent financial leverage and achieve our capital allocation, performance, and cost-saving initiatives and objectives; • our ability to generate sufficient cash flow to make principal and interest payments in respect of, or refinance, our debt obligations; • our expectation that we will continue to pay (i) a consistent aggregate cash dividend amount to common stockholders on a quarterly basis and (ii) the applicable semiannual cash dividend to the Series A Preferred Stock and Series B Preferred Stock stockholders, respectively; • our ability to implement and successfully execute upon our strategic and growth initiatives, including the completion and integration of mergers, acquisitions and/or joint venture activity, the identification and completion of sales and divestitures activity, and the completion and commercialization of our other business development and construction projects; • competition for new energy development and other business opportunities; • inability of various counterparties to meet their obligations with respect to our financial instruments; • counterparties' collateral demands and other factors affecting our liquidity position and financial condition; • changes in technology (including large-scale electricity storage) used by and services offered by us; • changes in electricity transmission that allow additional power generation to compete with our generation assets; • our ability to attract and retain qualified employees; • significant changes in our relationship with our employees, including the availability of qualified personnel, and the potential adverse effects if labor disputes or grievances were to occur or changes in laws or regulations relating to independent contractor status; • changes in assumptions used to estimate costs of providing employee benefits, including medical and dental benefits, pension and other postretirement employee benefits, and future funding requirements related thereto, including joint and several liability exposure under ERISA; • hazards customary to the industry and the possibility that we may not have adequate insurance to cover losses resulting from such hazards; • the impact of our obligations under the TRA; • our ability to optimize our assets through targeted investment in cost-effective technology enhancements and operations performance initiatives; 68 Table of Contents • our ability to effectively and efficiently plan, prepare for and execute expected asset retirements and reclamation obligations and the impacts thereof; • our ability to successfully complete the integration of businesses acquired by Vistra and our ability to successfully capture the full amount of projected operational and financial synergies relating to such transactions, and • actions by credit rating agencies.",1,,,,,,,,,,,filing,10-Q Q1 2022 — Item 3. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK,
unpaired_actual,VST,2021,,,,,,other_15_table_of_contents_the,Other 15 Table Of Contents The,,segment:aws,,,,Q2 FY2022,"15 Table of Contents The following table summarizes the changes to the TRA obligation, reported as other current liabilities and Tax Receivable Agreement obligation in our condensed consolidated balance sheets, for the six months ended June 30, 2022 and 2021: Six Months Ended June 30, 2022 2021 TRA obligation at the beginning of the period $ 395 $ 450 Accretion expense 32 32 Changes in tax assumptions impacting timing of payments (a) 83 ( 28 ) Impacts of Tax Receivable Agreement 115 4 TRA obligation at the end of the period 510 454 Less amounts due currently ( 1 ) ( 3 ) Noncurrent TRA obligation at the end of the period $ 509 $ 451 ____________ (a) During the three and six months ended June 30, 2022, we recorded increases to the carrying value of the TRA obligation totaling $ 17 million and $ 83 million, respectively, as a result of adjustments to forecasted taxable income due to increases in commodity price forecasts, partially offset by anticipated tax benefits under current laws for planned additional renewable development projects.",15,,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_during_the_three_months_ended,Other During The Three Months Ended,,consolidated,,,,Q2 FY2022,"During the three months ended June 30, 2021, we recorded an increase to the carrying value of the TRA obligation totaling $ 26 million as a result of adjustments to forecasted taxable income.","30,",,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_three_months_ended_june_30,Other Three Months Ended June 30,,consolidated,,,,Q2 FY2022,"Three Months Ended June 30, Six Months Ended June 30, 2022 2021 2022 2021 Net income (loss) attributable to Vistra $ ( 1,365 ) $ 36 $ ( 1,650 ) $ ( 2,006 ) Less cumulative dividends attributable to Series A Preferred Stock ( 20 ) — ( 40 ) — Less cumulative dividends attributable to Series B Preferred Stock ( 17 ) — ( 35 ) — Net income (loss) attributable to common stock — basic ( 1,402 ) 36 ( 1,725 ) ( 2,006 ) Weighted average shares of common stock outstanding — basic 429,193,031 486,022,633 440,336,286 485,364,606 Net income (loss) per weighted average share of common stock outstanding — basic $ ( 3.27 ) $ 0.07 $ ( 3.92 ) $ ( 4.13 ) Dilutive securities: Stock-based incentive compensation plan — 1,343,593 — — Weighted average shares of common stock outstanding — diluted 429,193,031 487,366,226 440,336,286 485,364,606 Net income (loss) per weighted average share of common stock outstanding — diluted $ ( 3.27 ) $ 0.07 $ ( 3.92 ) $ ( 4.13 ) Stock-based incentive compensation plan awards excluded from the calculation of diluted earnings per share because the effect would have been antidilutive totaled 5,567,585 and 14,433,851 shares for the three months ended June 30, 2022 and 2021, respectively, and 8,052,517 and 15,734,553 shares for the six months ended June 30, 2022 and 2021, respectively.","30,",,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_subsequent_amendments_in_may_2022,Other Subsequent Amendments In May 2022,,consolidated,,,,Q2 FY2022,Subsequent amendments in May 2022 and June 2022 increased the aggregate available commitments from $ 2.0 billion to $ 2.25 billion.,2022,,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2022,"In May 2022, the final capacity payment from PJM during the Planning Years 2021-2022 was paid, and the terms of the 2021-2022 Forward Capacity were fulfilled.","2022,",,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2022,"On the Merger Date, the Company assumed the obligation of Dynegy's agreements under which a portion of the PJM capacity that cleared for Planning Years 2018-2019, 2019-2020 and 2020-2021 was sold to a financial institution (Legacy Forward Capacity Agreements, and, together with the 2021-2022 Forward Capacity Agreement, the Forward Capacity Agreements).",2018,,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2022,"In May 2021, the final capacity payment from PJM during the Planning Years 2020-2021 was paid, and the terms of the Legacy Forward Capacity were fulfilled.","2021,",,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Use of Estimates Preparation of financial statements requires estimates and assumptions about future events that affect the reporting of assets and liabilities at the balance sheet dates and the reported amounts of revenue and expense, including fair value measurements, estimates of expected obligations, judgments related to the potential timing of events and other estimates.",,,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_miso_2015_2016_planning_resource,Other Miso 2015 2016 Planning Resource,,consolidated,,,,Q2 FY2022,"MISO 2015-2016 Planning Resource Auction In May 2015, three complaints were filed at FERC regarding the Zone 4 results for the 2015-2016 planning resource auction (PRA) conducted by MISO.",2015,,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2022,The contract was amended to increase the capacity of the planned development to a 36.25 MW battery ESS.,36.25,,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_the_actual_timing_number_and,Other The Actual Timing Number And,,consolidated,,,,Q2 FY2022,"The actual timing, number and value of shares repurchased under the Share Repurchase Program or otherwise will be determined at our discretion and will depend on a number of factors, including our capital allocation priorities, the market price of our stock, general market and economic conditions, applicable legal requirements and compliance with the terms of our debt agreements and the certificate of designation of the Series A Preferred Stock and the Series B Preferred Stock, respectively.",,,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_in_february_2022_the_board,Other In February 2022 The Board,,consolidated,,,,Q2 FY2022,"In February 2022, the Board declared a semi-annual dividend of $ 40.00 per share of Series A Preferred Stock that was paid in April 2022.","2022,",,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_32_table_of_contents_equity,Other 32 Table Of Contents Equity,,consolidated,,,,Q2 FY2022,"32 Table of Contents Equity The following table presents the changes to equity for the three months ended June 30, 2022: Preferred Stock Common Stock (a) Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest in Subsidiary Total Equity Balance at March 31, 2022 $ 2,000 $ 5 $ ( 2,170 ) $ 9,844 $ ( 2,363 ) $ ( 16 ) $ 7,300 $ 2 $ 7,302 Stock repurchases — — ( 474 ) — — — ( 474 ) — ( 474 ) Dividends declared on common stock — — — — ( 75 ) — ( 75 ) — ( 75 ) Dividends declared on preferred stock — — — — ( 38 ) — ( 38 ) — ( 38 ) Effects of stock-based incentive compensation plans — — — 40 — — 40 — 40 Net income (loss) — — — — ( 1,365 ) — ( 1,365 ) 8 ( 1,357 ) Other — — ( 1 ) 6 ( 1 ) 4 1 5 Balance at June 30, 2022 $ 2,000 $ 5 $ ( 2,645 ) $ 9,890 $ ( 3,842 ) $ ( 16 ) $ 5,392 $ 11 $ 5,403 The following table presents the changes to equity for the six months ended June 30, 2022: Preferred Stock (a) Common Stock (b) Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest in Subsidiary Total Equity Balance at December 31, 2021 $ 2,000 $ 5 $ ( 1,558 ) $ 9,824 $ ( 1,964 ) $ ( 16 ) $ 8,291 $ 1 $ 8,292 Stock repurchases — — ( 1,086 ) — — — ( 1,086 ) — ( 1,086 ) Dividends declared on common stock — — — — ( 152 ) — ( 152 ) — ( 152 ) Dividends declared on preferred stock — — — — ( 76 ) — ( 76 ) — ( 76 ) Effects of stock-based incentive compensation plans — — — 58 — — 58 — 58 Net income (loss) — — — — ( 1,650 ) — ( 1,650 ) 9 ( 1,641 ) Other — — ( 1 ) 8 — — 7 1 8 Balance at June 30, 2022 $ 2,000 $ 5 $ ( 2,645 ) $ 9,890 $ ( 3,842 ) $ ( 16 ) $ 5,392 $ 11 $ 5,403 ________________ (a) Authorized shares totaled 100,000,000 at June 30, 2022.",32,,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,other_33_table_of_contents_the,Other 33 Table Of Contents The,,consolidated,,,,Q2 FY2022,"33 Table of Contents The following table presents the changes to equity for the three months ended June 30, 2021: Common Stock (a) Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest Total Equity Balance at March 31, 2021 $ 5 $ ( 1,148 ) $ 9,805 $ ( 2,516 ) $ ( 46 ) $ 6,100 $ ( 7 ) $ 6,093 Dividends declared on common stock — — — ( 73 ) — ( 73 ) — ( 73 ) Effects of stock-based incentive compensation plans — — 10 — — 10 — 10 Net income (loss) — — — 36 — 36 ( 1 ) 35 Change in accumulated other comprehensive income (loss) — — — — 1 1 — 1 Other — — 1 1 — 2 — 2 Balance at June 30, 2021 $ 5 $ ( 1,148 ) $ 9,816 $ ( 2,552 ) $ ( 45 ) $ 6,076 $ ( 8 ) $ 6,068 The following table presents the changes to equity for the six months ended June 30, 2021: Common Stock (a) Treasury Stock Additional Paid-in Capital Retained Earnings (Deficit) Accumulated Other Comprehensive Income (Loss) Total Stockholders' Equity Noncontrolling Interest in Subsidiary Total Equity Balance at December 31, 2020 $ 5 $ ( 973 ) $ 9,786 $ ( 399 ) $ ( 48 ) $ 8,371 $ ( 10 ) $ 8,361 Stock repurchases — ( 175 ) — — — ( 175 ) — ( 175 ) Dividends declared on common stock — — — ( 147 ) — ( 147 ) — ( 147 ) Effects of stock-based incentive compensation plans — — 27 — 27 — 27 Net income (loss) — — — ( 2,006 ) — ( 2,006 ) 2 ( 2,004 ) Change in accumulated other comprehensive income (loss) — — — — 3 3 — 3 Other — — 3 — — 3 — 3 Balance at June 30, 2021 $ 5 $ ( 1,148 ) $ 9,816 $ ( 2,552 ) $ ( 45 ) $ 6,076 $ ( 8 ) $ 6,068 ________________ (a) Authorized shares totaled 1,800,000,000 at June 30, 2021.",33,,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,deliveries,Deliveries,,consolidated,,,,Q2 FY2022,"Income and expense, including gains and losses associated with the trust fund assets and the decommissioning liability are offset by a corresponding change in a regulatory asset/liability (currently a regulatory asset reported in other noncurrent assets) that will ultimately be settled through changes in Oncor's delivery fees rates.",,,,,,,,,,,,filing,10-Q Q2 2022 — Item 1. FINANCIAL STATEMENTS — Consolidated Financial Statements,
unpaired_actual,VST,2021,,,,,,capacity,Capacity,,consolidated,,,,Q2 FY2022,"Balance 2022 2023 Texas: Nuclear/Renewable/Coal Generation: $2.50/MWh increase in power price $ 3 $ 18 Nuclear/Renewable/Coal Generation: $2.50/MWh decrease in power price $ (3) $ (17) Gas Generation: $1.00/MWh increase in spark spread $ 4 $ 20 Gas Generation: $1.00/MWh decrease in spark spread $ (3) $ (19) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ 1 $ (19) Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ (1) $ 13 East: Gas Generation: $1.00/MWh increase in spark spread $ 2 $ 6 Gas Generation: $1.00/MWh decrease in spark spread $ (1) $ (4) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ (1) $ 6 Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ 1 $ (6) West: Gas Generation: $1.00/MWh increase in spark spread $ — $ — Gas Generation: $1.00/MWh decrease in spark spread $ — $ — Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ — $ 1 Residual Natural Gas Position: $0.25/MMBtu decrease in natural gas price $ — $ (1) Sunset: Coal Generation: $2.50/MWh increase in power price $ 1 $ 13 Coal Generation: $2.50/MWh decrease in power price $ (1) $ (12) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ 1 $ (10) Residual Natural Gas Position: $0.25/MMBtu increase in natural gas price $ (1) $ 10 PJM Auction Results In June 2022, Vistra reported its results from PJM's Reliability Pricing Model (RPM) auction results for planning year 2023-2024, and the table below lists clearing price per MW-day and our cleared capacity volumes by zone: Clearing Price per MW-day East Segment MW Cleared Sunset Segment MW Cleared Total MW Cleared RTO zone $ 34.13 2,890 — 2,890 ComEd zone $ 34.13 1,151 408 1,559 DEOK zone $ 34.13 11 924 935 EMAAC zone $ 49.49 828 — 828 MAAC zone $ 49.49 545 — 545 ATSI zone $ 34.13 112 — 112 Total $ 37.20 5,537 1,332 6,869 55 Table of Contents RESULTS OF OPERATIONS In the three and six months ended June 30, 2022, our operating segments delivered strong operating performance with a disciplined focus on cost management, while generating and selling essential electricity in a safe and reliable manner.",2022,,,,,,,,,,,filing,10-Q Q2 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"Three Months Ended June 30, 2022 Compared to 2021 Texas East West Sunset Favorable/(unfavorable) change in revenue net of fuel $ (13) $ 4 $ 19 $ (30) Winter Storm Uri impact 47 — — — Unfavorable change in other operating costs (25) (4) (1) (18) Favorable/(unfavorable) change in selling, general and administrative expenses (4) 4 1 — Other 32 — — 7 Change in Adjusted EBITDA $ 37 $ 4 $ 19 $ (41) Favorable change in depreciation and amortization 15 14 21 8 Change in unrealized net losses on hedging activities (572) (512) (1) 108 Generation plant retirement, transition and merger expenses — — — (2) Fresh start/purchase accounting impacts (1) (73) — (4) Winter Storm Uri impact (ERCOT default uplift and Koch earn-out) 22 — — — Other (including interest and COVID-19 related expenses) (1) 5 (1) 9 Change in Net income (loss) $ (500) $ (562) $ 38 $ 78 The change in Texas and East segment results was primarily driven by higher unrealized hedging losses in the three months ended June 30, 2022 versus the three ended June 30, 2021 due to material increases in forward power prices in 2022.","30,",,,,,,,,,,,filing,10-Q Q2 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
unpaired_actual,VST,2021,,,,,,revenue,Revenue,,consolidated,,,,Q2 FY2022,"The change in Sunset segment results was driven by lower unrealized hedging losses in the three months ended June 30, 2022 versus the three months ended June 30, 2021 due to unrealized gains on forward lignite and coal purchases as forward prices increased in the three months ended June 30, 2022, partially offset by a favorable change in revenue net of fuel.","30,",,,,,,,,,,,filing,10-Q Q2 2022 — Item 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,
